time,RealizedPrice
2020-08-30,6197.724219447336
2020-08-31,6205.690708481647
2020-09-01,6219.297108342557
2020-09-02,6221.167233843739
2020-09-03,6211.07327896619
2020-09-04,6212.570419166058
2020-09-05,6208.881051233838
2020-09-06,6208.848445693228
2020-09-07,6208.10492957769
2020-09-08,6205.643541810409
2020-09-09,6204.935257591382
2020-09-10,6205.82782234903
2020-09-11,6205.601794553337
2020-09-12,6205.465726758167
2020-09-13,6205.612158745224
2020-09-14,6208.7971681295
2020-09-15,6213.51785483455
2020-09-16,6221.668699426077
2020-09-17,6225.556691702951
2020-09-18,6230.468741534089
2020-09-19,6236.159963068571
2020-09-20,6238.342063224714
2020-09-21,6234.914961148052
2020-09-22,6240.684569021078
2020-09-23,6237.427685233334
2020-09-24,6241.688933867625
2020-09-25,6245.305456944596
2020-09-26,6247.704472516739
2020-09-27,6249.043977624607
2020-09-28,6250.582743836004
2020-09-29,6261.476632473367
2020-09-30,6263.168797709062
2020-10-01,6262.883168849377
2020-10-02,6263.817291853165
2020-10-03,6264.278319158387
2020-10-04,6265.896953917908
2020-10-05,6269.168720257482
2020-10-06,6269.586805061969
2020-10-07,6273.346844094742
2020-10-08,6278.880896118431
2020-10-09,6285.682360413564
2020-10-10,6289.845135005116
2020-10-11,6294.319441092653
2020-10-12,6300.792298549879
2020-10-13,6305.525638417796
2020-10-14,6311.973378303291
2020-10-15,6318.347872017713
2020-10-16,6320.238982426104
2020-10-17,6322.058227262515
2020-10-18,6324.597125506472
2020-10-19,6343.3789204679415
2020-10-20,6355.602365543805
2020-10-21,6381.4417880900855
2020-10-22,6433.810678362272
2020-10-23,6449.309860582924
2020-10-24,6463.1285190842045
2020-10-25,6470.068460617764
2020-10-26,6477.042072696357
2020-10-27,6500.6994924509145
2020-10-28,6513.292303251308
2020-10-29,6530.048891420709
2020-10-30,6539.497571421292
2020-10-31,6551.54882316264
2020-11-01,6562.732334180715
2020-11-02,6581.06549146423
2020-11-03,6681.184068868417
2020-11-04,6701.886974537457
2020-11-05,6763.387246449458
2020-11-06,6793.245008362821
2020-11-07,6797.245750569426
2020-11-08,6828.9027255228
2020-11-09,6846.795598555753
2020-11-10,6862.592590119527
2020-11-11,6882.663471180775
2020-11-12,6912.921050943409
2020-11-13,6935.52590356387
2020-11-14,6946.9092231391405
2020-11-15,6954.299119072636
2020-11-16,6976.865304976222
2020-11-17,7024.019133744427
2020-11-18,7092.84468420741
2020-11-19,7114.858835760302
2020-11-20,7189.085511787489
2020-11-21,7222.6564514977
2020-11-22,7237.3944734119905
2020-11-23,7268.59357128032
2020-11-24,7315.550765912137
2020-11-25,7336.550439352437
2020-11-26,7354.825207490828
2020-11-27,7372.842944715787
2020-11-28,7384.273720792019
2020-11-29,7399.078884373928
2020-11-30,7456.494916541282
2020-12-01,7489.577065779203
2020-12-02,7529.406359295959
2020-12-03,7561.405302836923
2020-12-04,7577.138009755822
2020-12-05,7587.889606475637
2020-12-06,7598.966494803961
2020-12-07,7619.573613928462
2020-12-08,7631.22218094459
2020-12-09,7668.014361427045
2020-12-10,7679.313996709449
2020-12-11,7692.2808723366825
2020-12-12,7715.627040554852
2020-12-13,7774.016792523193
2020-12-14,7795.031078917086
2020-12-15,7822.87668530892
2020-12-16,7903.515682464936
2020-12-17,8027.272695091158
2020-12-18,8166.897559329638
2020-12-19,8207.011195822766
2020-12-20,8253.220999647438
2020-12-21,8289.907259954838
2020-12-22,8390.172445802933
2020-12-23,8469.825318601312
2020-12-24,8548.822013038085
2020-12-25,8573.358516449254
2020-12-26,8632.291042522575
2020-12-27,8711.928673077922
2020-12-28,8913.98909679096
2020-12-29,9056.21151424931
2020-12-30,9161.418772415474
2020-12-31,9239.956904667177
2021-01-01,9339.292744065171
2021-01-02,9525.348509140027
2021-01-03,9691.807247762828
2021-01-04,9817.70848530109
2021-01-05,9980.931120534646
2021-01-06,10175.982914626853
2021-01-07,10479.732184212276
2021-01-08,10762.547543240611
2021-01-09,10945.524216950234
2021-01-10,11026.369222413328
2021-01-11,11100.702662987615
2021-01-12,11146.168088644743
2021-01-13,11237.512392884444
2021-01-14,11351.478454302507
2021-01-15,11411.640034208045
2021-01-16,11448.398615818407
2021-01-17,11479.60175472993
2021-01-18,11551.6042580508
2021-01-19,11589.665592614188
2021-01-20,11620.005017149671
2021-01-21,11610.387060961673
2021-01-22,11632.528297919107
2021-01-23,11646.151516446838
2021-01-24,11656.578000056854
2021-01-25,11673.557156606013
2021-01-26,11692.413410627041
2021-01-27,11748.054715874103
2021-01-28,11819.011186703006
2021-01-29,11899.28931711327
2021-01-30,11934.563221974135
2021-01-31,11969.776337046993
2021-02-01,11995.92031881125
2021-02-02,12056.366219381067
2021-02-03,12115.746852059094
2021-02-04,12188.566874051723
2021-02-05,12295.374521799675
2021-02-06,12354.952801406687
2021-02-07,12416.59528447802
2021-02-08,12610.521189378473
2021-02-09,12863.760114191038
2021-02-10,13002.67922568305
2021-02-11,13136.255939740791
2021-02-12,13276.119514135971
2021-02-13,13306.688052506184
2021-02-14,13360.637663500149
2021-02-15,13508.492365031794
2021-02-16,13602.808949261615
2021-02-17,13763.959076068479
2021-02-18,13923.012752297378
2021-02-19,14276.831842054497
2021-02-20,14404.91402884037
2021-02-21,14527.351692773369
2021-02-22,14633.24600811079
2021-02-23,14763.024764061045
2021-02-24,14885.339208940899
2021-02-25,14973.474871547123
2021-02-26,15080.224552069658
2021-02-27,15053.428649187004
2021-02-28,15075.276659099292
2021-03-01,15179.05029472879
2021-03-02,15235.121971496983
2021-03-03,15298.086668375543
2021-03-04,15330.248031730669
2021-03-05,15389.392315411977
2021-03-06,15419.271652575606
2021-03-07,15454.991440591093
2021-03-08,15548.692212227888
2021-03-09,15646.209753845043
2021-03-10,15749.955452388751
2021-03-11,15928.114458212392
2021-03-12,16057.486193939523
2021-03-13,16172.993661778217
2021-03-14,16257.316204025603
2021-03-15,16326.821238179724
2021-03-16,16413.51122669085
2021-03-17,16512.585109998432
2021-03-18,16558.49867556261
2021-03-19,16603.245166731962
2021-03-20,16655.010701856114
2021-03-21,16699.18421496695
2021-03-22,16750.053137473165
2021-03-23,16860.69227206381
2021-03-24,16909.430430790053
2021-03-25,16977.94874742398
2021-03-26,17083.436522439715
2021-03-27,17136.84252537758
2021-03-28,17170.316235903247
2021-03-29,17247.447466986727
2021-03-30,17345.354377263335
2021-03-31,17417.148537591842
2021-04-01,17526.59833403219
2021-04-02,17599.65359106069
2021-04-03,17615.18766610576
2021-04-04,17646.113679779734
2021-04-05,17696.29856678443
2021-04-06,17987.45467923753
2021-04-07,18021.87529567858
2021-04-08,18080.88320186837
2021-04-09,18120.92486895321
2021-04-10,18210.596385055258
2021-04-11,18252.552135681446
2021-04-12,18333.321772690382
2021-04-13,18472.869277854395
2021-04-14,18621.24511179162
2021-04-15,18739.607881122407
2021-04-16,18790.876562042897
2021-04-17,18839.967601416018
2021-04-18,19051.544060391934
2021-04-19,19071.366158960005
2021-04-20,19109.33278511945
2021-04-21,19113.785233695904
2021-04-22,19147.44768479019
2021-04-23,19162.049472329778
2021-04-24,19197.30812167984
2021-04-25,19195.716709813543
2021-04-26,19269.075473619196
2021-04-27,19358.270266652624
2021-04-28,19392.358779323607
2021-04-29,19458.42957267527
2021-04-30,19567.239478090323
2021-05-01,19599.30869633817
2021-05-02,19626.37695239483
2021-05-03,19676.646148778193
2021-05-04,19702.521834869207
2021-05-05,19768.47631673902
2021-05-06,19864.517510442398
2021-05-07,19985.628340677595
2021-05-08,20019.869000849663
2021-05-09,20066.764065130275
2021-05-10,20093.869378127096
2021-05-11,20126.555263030405
2021-05-12,20157.452536310197
2021-05-13,20159.113432267986
2021-05-14,20165.60547214239
2021-05-15,20159.260395005305
2021-05-16,20151.212439321134
2021-05-17,20095.46742626666
2021-05-18,20072.17232536669
2021-05-19,19928.05669717633
2021-05-20,19882.203405345295
2021-05-21,19831.72868941059
2021-05-22,19795.34992594062
2021-05-23,19770.39710580315
2021-05-24,19823.89207267173
2021-05-25,19795.151734755214
2021-05-26,19806.749855389437
2021-05-27,19786.074721410787
2021-05-28,19745.340583016958
2021-05-29,19725.807096576737
2021-05-30,19743.805330273775
2021-05-31,19748.68439023108
2021-06-01,19764.530546332007
2021-06-02,19757.218066759036
2021-06-03,19786.44685801101
2021-06-04,19757.506847077522
2021-06-05,19740.154641525784
2021-06-06,19730.896422509515
2021-06-07,19692.73535241147
2021-06-08,19642.54604076185
2021-06-09,19694.24668737476
2021-06-10,19680.343495554465
2021-06-11,19689.32669156898
2021-06-12,19679.100987082722
2021-06-13,19696.856091279536
2021-06-14,19735.928812445163
2021-06-15,19752.16418857098
2021-06-16,19745.9822691892
2021-06-17,19724.463453049153
2021-06-18,19704.897505961108
2021-06-19,19698.18196583317
2021-06-20,19696.11880500327
2021-06-21,19631.810153347968
2021-06-22,19615.234315935948
2021-06-23,19612.844484414985
2021-06-24,19618.225449300156
2021-06-25,19426.80094272314
2021-06-26,19409.627254058454
2021-06-27,19426.53197141734
2021-06-28,19424.03321787274
2021-06-29,19427.067703862456
2021-06-30,19420.54250314422
2021-07-01,19396.60643219893
2021-07-02,19347.201205783895
2021-07-03,19350.574836593885
2021-07-04,19356.552166664427
2021-07-05,19350.587479462563
2021-07-06,19347.01080472933
2021-07-07,19347.522311701166
2021-07-08,19328.54008807384
2021-07-09,19335.19578415582
2021-07-10,19333.11326185374
2021-07-11,19335.93152838589
2021-07-12,19342.079648976327
2021-07-13,19328.37178506808
2021-07-14,19316.57286527474
2021-07-15,19291.032857936792
2021-07-16,19271.8034829481
2021-07-17,19349.818082855403
2021-07-18,19342.71456661371
2021-07-19,19329.64386686095
2021-07-20,19320.865993020798
2021-07-21,19329.147343394143
2021-07-22,19339.78129263664
2021-07-23,19302.393938913538
2021-07-24,19307.63623029405
2021-07-25,19312.746490838872
2021-07-26,19400.341486093745
2021-07-27,19545.765327179623
2021-07-28,19637.400358441108
2021-07-29,19870.13941428203
2021-07-30,19907.78375747746
2021-07-31,19919.096222280932
2021-08-01,19916.38567333235
2021-08-02,19921.697746784852
2021-08-03,19912.383191928013
2021-08-04,19929.825401349943
2021-08-05,19949.400024340466
2021-08-06,19987.762208789627
2021-08-07,20012.190932517013
2021-08-08,20025.44549796818
2021-08-09,20083.324896736198
2021-08-10,20114.53552181656
2021-08-11,20137.93780172909
2021-08-12,20152.946712920595
2021-08-13,20197.106968085525
2021-08-14,20244.0128859207
2021-08-15,20255.87746395917
2021-08-16,20273.723908906875
2021-08-17,20281.17931329172
2021-08-18,20307.519504177668
2021-08-19,20342.007816986938
2021-08-20,20393.808192537184
2021-08-21,20418.187376835962
2021-08-22,20440.325503525604
2021-08-23,20491.758242311498
2021-08-24,20499.12830252154
2021-08-25,20597.693993847493
2021-08-26,20627.07319767838
2021-08-27,20650.707194864972
2021-08-28,20665.507506890717
2021-08-29,20677.060624522466
2021-08-30,20687.696942250728
2021-08-31,20709.187900787918
2021-09-01,20750.45051224283
2021-09-02,20786.887435146433
2021-09-03,20815.202011481488
2021-09-04,20836.528557529866
2021-09-05,20858.02324640867
2021-09-06,20894.812237306884
2021-09-07,20863.656898538196
2021-09-08,20865.80485037898
2021-09-09,20903.152335877712
2021-09-10,20894.389832016925
2021-09-11,20900.18488747748
2021-09-12,20913.07698389773
2021-09-13,20908.167513100827
2021-09-14,20943.851570752
2021-09-15,20999.216960968064
2021-09-16,21019.22139917046
2021-09-17,21031.115992267798
2021-09-18,21045.86605339623
2021-09-19,21052.02927463733
2021-09-20,21001.567346416603
2021-09-21,20963.063179377852
2021-09-22,20991.685024768827
2021-09-23,21009.277994454875
2021-09-24,20992.923947411826
2021-09-25,20993.25453575637
2021-09-26,21137.304660328526
2021-09-27,21138.203757188527
2021-09-28,21122.107775778873
2021-09-29,21121.250613154763
2021-09-30,21151.89172956173
2021-10-01,21220.39969392171
2021-10-02,21253.259405407684
2021-10-03,21268.386411824686
2021-10-04,21310.789097348414
2021-10-05,21377.015506774507
2021-10-06,21539.447964763844
2021-10-07,21608.264961859746
2021-10-08,21642.660733191824
2021-10-09,21672.87304597827
2021-10-10,21705.791900267453
2021-10-11,21770.058793960492
2021-10-12,21828.68788462993
2021-10-13,21888.069346694774
2021-10-14,21953.229228401186
2021-10-15,22072.843542146664
2021-10-16,22116.405079389948
2021-10-17,22148.235591536715
2021-10-18,22307.73555685145
2021-10-19,22413.20408561821
2021-10-20,22559.64405289205
2021-10-21,22627.17142666605
2021-10-22,22642.739656527556
2021-10-23,22664.32266355211
2021-10-24,22718.780613786217
2021-10-25,22821.477203626
2021-10-26,22847.075075009485
2021-10-27,22843.009894699586
2021-10-28,22902.299747416757
2021-10-29,22969.909608313752
2021-10-30,22991.65965816646
2021-10-31,23094.830040862547
2021-11-01,23146.96442381976
2021-11-02,23293.782201234553
2021-11-03,23380.523561683487
2021-11-04,23393.175300168507
2021-11-05,23447.81660352897
2021-11-06,23478.605434614903
2021-11-07,23503.605128173982
2021-11-08,23660.26160929542
2021-11-09,23747.71789730121
2021-11-10,23798.154173532916
2021-11-11,23855.04649336098
2021-11-12,24178.530084422186
2021-11-13,24200.179942798306
2021-11-14,24221.649768294043
2021-11-15,24277.1678920645
2021-11-16,24312.081554517932
2021-11-17,24347.485624605346
2021-11-18,24295.505386857847
2021-11-19,24312.15308431024
2021-11-20,24337.694739635663
2021-11-21,24344.556030329266
2021-11-22,24313.543829858587
2021-11-23,24334.30306251564
2021-11-24,24348.382521718955
2021-11-25,24536.60691684665
2021-11-26,24472.224313159968
2021-11-27,24470.44245388802
2021-11-28,24499.625878132403
2021-11-29,24548.508644135374
2021-11-30,24562.30581908456
2021-12-01,24601.363508194605
2021-12-02,24599.15520779776
2021-12-03,24563.76407909636
2021-12-04,24467.72058539744
2021-12-05,24457.87671203752
2021-12-06,24442.325377701025
2021-12-07,24498.658480001704
2021-12-08,24494.44503748025
2021-12-09,24451.253625935915
2021-12-10,24434.87743698457
2021-12-11,24454.117331913287
2021-12-12,24459.833387158364
2021-12-13,24427.155189400866
2021-12-14,24453.507681483377
2021-12-15,24465.13471323271
2021-12-16,24458.863080358562
2021-12-17,24431.228900221613
2021-12-18,24435.656097337276
2021-12-19,24437.08939066079
2021-12-20,24427.776841312312
2021-12-21,24452.934917849056
2021-12-22,24457.694859379622
2021-12-23,24497.237839437912
2021-12-24,24513.89507185883
2021-12-25,24510.19164344106
2021-12-26,24521.97387333309
2021-12-27,24530.799868607428
2021-12-28,24500.175594230113
2021-12-29,24477.90402784361
2021-12-30,24486.502053682205
2021-12-31,24482.66071453853
2022-01-01,24490.649381157473
2022-01-02,24490.627807055345
2022-01-03,24481.356883308723
2022-01-04,24458.574217620553
2022-01-05,24424.3402483563
2022-01-06,24402.46315825725
2022-01-07,24353.79780759871
2022-01-08,24344.77777688708
2022-01-09,24341.001657328183
2022-01-10,24331.439594279673
2022-01-11,24327.195047918045
2022-01-12,24347.085934619987
2022-01-13,24329.82509312744
2022-01-14,24328.752519884412
2022-01-15,24331.476354488765
2022-01-16,24333.98309264937
2022-01-17,24310.952054140114
2022-01-18,24303.197191621894
2022-01-19,24267.23096380103
2022-01-20,24236.882027254767
2022-01-21,24090.645273241953
2022-01-22,24049.76016472036
2022-01-23,24046.377503934807
2022-01-24,24018.01103178982
2022-01-25,24012.641460720064
2022-01-26,23996.08030190246
2022-01-27,23981.606459011437
2022-01-28,23956.21982262373
2022-01-29,23917.518064771954
2022-01-30,23896.717155745548
2022-01-31,23894.45864030535
2022-02-01,24024.340373397383
2022-02-02,24001.320841851593
2022-02-03,23989.087018825845
2022-02-04,24036.64338441811
2022-02-05,24046.775715956133
2022-02-06,24055.22580367409
2022-02-07,24093.51303895041
2022-02-08,24115.05743729814
2022-02-09,24131.945960920817
2022-02-10,24140.76453878115
2022-02-11,24145.724652611163
2022-02-12,24155.01311194301
2022-02-13,24157.25909737333
2022-02-14,24160.328710698745
2022-02-15,24194.581984367724
2022-02-16,24201.81929395898
2022-02-17,24161.84471163748
2022-02-18,24146.3942797877
2022-02-19,24144.944097857337
2022-02-20,24129.867500591063
2022-02-21,24099.6555649579
2022-02-22,24098.691621488524
2022-02-23,24092.23753146066
2022-02-24,24092.919737907403
2022-02-25,24093.66777088465
2022-02-26,24085.507278212008
2022-02-27,24071.047219295066
2022-02-28,24178.04842370646
2022-03-01,24212.082512622474
2022-03-02,24222.506125258555
2022-03-03,24233.289251053782
2022-03-04,24182.140791800244
2022-03-05,24182.238392983058
2022-03-06,24176.614000263213
2022-03-07,24162.550386338495
2022-03-08,24145.499569955453
2022-03-09,24192.26492667938
2022-03-10,24212.877305701182
2022-03-11,24185.751466161513
2022-03-12,24185.932198800827
2022-03-13,24180.562715406708
2022-03-14,24192.125739568604
2022-03-15,24183.98120130406
2022-03-16,24215.28468842273
2022-03-17,24196.380020038603
2022-03-18,24212.066066055042
2022-03-19,24220.806817981378
2022-03-20,24218.759408025315
2022-03-21,24221.781004855337
2022-03-22,24245.145614092482
2022-03-23,24261.10041241454
2022-03-24,24286.611930645053
2022-03-25,24408.562219500836
2022-03-26,24415.32887788366
2022-03-27,24453.186114837845
2022-03-28,24518.143467325775
2022-03-29,24568.952592332076
2022-03-30,24588.680919076443
2022-03-31,24572.285430228574
2022-04-01,24598.893170574487
2022-04-02,24597.485801510375
2022-04-03,24611.002749256706
2022-04-04,24629.650270473365
2022-04-05,24629.457171636568
2022-04-06,24592.267186451892
2022-04-07,24589.955336703188
2022-04-08,24566.285654834384
2022-04-09,24570.12712923493
2022-04-10,24565.24919043391
2022-04-11,24522.92888925249
2022-04-12,24553.35659381939
2022-04-13,24562.237213447792
2022-04-14,24577.606742088225
2022-04-15,24582.647135663083
2022-04-16,24580.36711052188
2022-04-17,24576.43510201912
2022-04-18,24580.98893427
2022-04-19,24591.436701989016
2022-04-20,24595.51516345557
2022-04-21,24636.270660398925
2022-04-22,24613.490439129684
2022-04-23,24611.97305068906
2022-04-24,24610.04570386336
2022-04-25,24610.062715388794
2022-04-26,24569.008684163728
2022-04-27,24571.54703259511
2022-04-28,24573.599167059736
2022-04-29,24550.835725256464
2022-04-30,24532.797235235495
2022-05-01,24537.240571067745
2022-05-02,24502.208533816178
2022-05-03,24467.755121256214
2022-05-04,24488.863267768415
2022-05-05,24443.038922490614
2022-05-06,24418.08662040632
2022-05-07,24406.847815040288
2022-05-08,24379.10314444698
2022-05-09,24221.71057928377
2022-05-10,24169.972128734524
2022-05-11,24019.170888701996
2022-05-12,23961.140330675193
2022-05-13,23915.067904802283
2022-05-14,23954.772713500053
2022-05-15,23961.357381307433
2022-05-16,23934.349214125003
2022-05-17,23917.45185124522
2022-05-18,23878.554333276257
2022-05-19,23857.687445426174
2022-05-20,23821.80975908661
2022-05-21,23816.411475354285
2022-05-22,23820.886345423292
2022-05-23,23785.535781153532
2022-05-24,23782.840750386662
2022-05-25,23771.39764619307
2022-05-26,23749.061395457273
2022-05-27,23707.284547668056
2022-05-28,23707.46665346776
2022-05-29,23710.322253609065
2022-05-30,23726.79945575779
2022-05-31,23748.982119764125
2022-06-01,23705.15953436609
2022-06-02,23655.773586083546
2022-06-03,23630.366076782586
2022-06-04,23607.99627056684
2022-06-05,23602.472621105182
2022-06-06,23595.579057380808
2022-06-07,23568.510941889414
2022-06-08,23553.080413934742
2022-06-09,23521.079618621694
2022-06-10,23498.504190598313
2022-06-11,23472.634296383716
2022-06-12,23440.461594572367
2022-06-13,23188.445054190546
2022-06-14,23022.560287150798
2022-06-15,22920.253498843333
2022-06-16,22817.761322026166
2022-06-17,22727.458306650362
2022-06-18,22641.99656579292
2022-06-19,22640.34528704902
2022-06-20,22620.755169424367
2022-06-21,22580.699229210717
2022-06-22,22535.532655926025
2022-06-23,22530.194875227447
2022-06-24,22508.67816798793
2022-06-25,22514.31784536421
2022-06-26,22508.188582875624
2022-06-27,22477.897113380648
2022-06-28,22454.135734106156
2022-06-29,22430.16755904901
2022-06-30,22349.774414311603
2022-07-01,22313.843834877083
2022-07-02,22302.37778665309
2022-07-03,22287.350268320024
2022-07-04,22289.259716256798
2022-07-05,22278.91420768809
2022-07-06,22237.740518465285
2022-07-07,22237.453511766806
2022-07-08,22227.780567588816
2022-07-09,22194.00572873352
2022-07-10,22185.998686220944
2022-07-11,22110.347395504632
2022-07-12,22090.173624720264
2022-07-13,22088.693439736355
2022-07-14,22069.81283553727
2022-07-15,21988.197974149287
2022-07-16,21989.38132308661
2022-07-17,21984.531854531862
2022-07-18,21989.488623424946
2022-07-19,21965.08643620132
2022-07-20,21972.562051442794
2022-07-21,21933.518859012238
2022-07-22,21891.662070398346
2022-07-23,21876.97956279752
2022-07-24,21872.653922597896
2022-07-25,21843.365646922815
2022-07-26,21825.648086153324
2022-07-27,21838.569910603277
2022-07-28,21850.69729957521
2022-07-29,21850.441612447976
2022-07-30,21849.337572593642
2022-07-31,21842.32592323665
2022-08-01,21844.246658400683
2022-08-02,21834.312077722745
2022-08-03,21827.998535007035
2022-08-04,21809.65008955292
2022-08-05,21811.598594428633
2022-08-06,21810.488496303784
2022-08-07,21810.444731767784
2022-08-08,21814.017860472857
2022-08-09,21785.021262590963
2022-08-10,21800.757719257737
2022-08-11,21796.167544366865
2022-08-12,21803.571027670616
2022-08-13,21803.22873568422
2022-08-14,21800.855409679705
2022-08-15,21792.963829094402
2022-08-16,21791.314932528214
2022-08-17,21777.601534243036
2022-08-18,21773.650744436258
2022-08-19,21727.557014162354
2022-08-20,21722.600581454524
2022-08-21,21722.042459017666
2022-08-22,21708.655710149866
2022-08-23,21701.75884678837
2022-08-24,21693.158613533637
2022-08-25,21684.481107158415
2022-08-26,21664.681560116867
2022-08-27,21651.468328639956
2022-08-28,21648.966554417668
2022-08-29,21650.06916166725
2022-08-30,21621.910985354785
2022-08-31,21612.30734594847
2022-09-01,21599.752872882054
2022-09-02,21581.578135753727
2022-09-03,21577.9432473419
2022-09-04,21580.5267325322
2022-09-05,21573.696476644473
2022-09-06,21541.940298302095
2022-09-07,21532.972591817124
2022-09-08,21521.016822695517
2022-09-09,21535.687865317796
2022-09-10,21537.33757095251
2022-09-11,21533.418794872763
2022-09-12,21536.724097630973
2022-09-13,21466.55162046766
2022-09-14,21444.371390512213
2022-09-15,21414.429957417076
2022-09-16,21407.688672701915
2022-09-17,21405.024466768926
2022-09-18,21396.58069398111
2022-09-19,21382.220051123477
2022-09-20,21364.41523874142
2022-09-21,21345.95317502248
2022-09-22,21346.13913761059
2022-09-23,21340.66751007999
2022-09-24,21336.30315744407
2022-09-25,21330.238638348863
2022-09-26,21326.947772184445
2022-09-27,21311.12503617857
2022-09-28,21297.43001414508
2022-09-29,21289.34760042803
2022-09-30,21274.094742070818
2022-10-01,21270.615788819418
2022-10-02,21265.380989048288
2022-10-03,21264.226253258625
2022-10-04,21263.475910106023
2022-10-05,21256.990536994294
2022-10-06,21249.60840240616
2022-10-07,21238.586686804505
2022-10-08,21229.242183971503
2022-10-09,21227.09285657329
2022-10-10,21217.28523455133
2022-10-11,21209.01147922697
2022-10-12,21186.654835338348
2022-10-13,21181.953836249326
2022-10-14,21174.493803003203
2022-10-15,21171.607398327986
2022-10-16,21168.83045354382
2022-10-17,21150.08570528542
2022-10-18,21161.607591420954
2022-10-19,21149.599822334207
2022-10-20,21142.497859822783
2022-10-21,21137.64716966855
2022-10-22,21123.113192256107
2022-10-23,21122.986879250137
2022-10-24,21120.093114340194
2022-10-25,21126.00939147659
2022-10-26,21136.493961359873
2022-10-27,21133.448413517974
2022-10-28,21132.849894944466
2022-10-29,21132.842139110024
2022-10-30,21127.30598097501
2022-10-31,21122.489312873488
2022-11-01,21116.40954694266
2022-11-02,21108.93141053134
2022-11-03,21105.96261770461
2022-11-04,21136.49266039307
2022-11-05,21133.187426290813
2022-11-06,21128.3104485178
2022-11-07,21072.43382612252
2022-11-08,21028.758465522482
2022-11-09,20900.735493682227
2022-11-10,20885.20388588564
2022-11-11,20850.503836283882
2022-11-12,20798.23025405856
2022-11-13,20783.19839991634
2022-11-14,20751.525272778174
2022-11-15,20715.123050700655
2022-11-16,20667.18361673054
2022-11-17,20580.534370523284
2022-11-18,20355.927527768814
2022-11-19,20345.836084000402
2022-11-20,20329.28092772842
2022-11-21,20290.850818997955
2022-11-22,20265.455231300144
2022-11-23,20275.285866866496
2022-11-24,20264.055954516796
2022-11-25,20247.745653179467
2022-11-26,20238.49261804572
2022-11-27,20233.175030246326
2022-11-28,20206.373662796304
2022-11-29,20196.623533335125
2022-11-30,20189.079840380437
2022-12-01,20179.29895487304
2022-12-02,20166.654063652644
2022-12-03,20160.885700691237
2022-12-04,20150.694487293746
2022-12-05,20080.067264187404
2022-12-06,20073.886472696107
2022-12-07,20069.294678694947
2022-12-08,20061.166460329587
2022-12-09,20042.7813909092
2022-12-10,20042.02369949897
2022-12-11,20035.31423014775
2022-12-12,20028.81307401349
2022-12-13,20022.90176114393
2022-12-14,20005.208613035862
2022-12-15,19998.153806914535
2022-12-16,19983.45489633401
2022-12-17,19977.64555962726
2022-12-18,19974.52055120739
2022-12-19,19943.42718707564
2022-12-20,19940.015680327902
2022-12-21,19924.83428029228
2022-12-22,19917.47880662803
2022-12-23,19908.39206586543
2022-12-24,19904.943893850505
2022-12-25,19894.4171158018
2022-12-26,19891.72398799693
2022-12-27,19881.17201069453
2022-12-28,19851.665738500036
2022-12-29,19833.10670403418
2022-12-30,19826.01870001723
2022-12-31,19783.65387454019
2023-01-01,19780.708533205074
2023-01-02,19778.517604153218
2023-01-03,19769.752202693224
2023-01-04,19758.951527642905
2023-01-05,19751.634414907003
2023-01-06,19741.433396328073
2023-01-07,19736.382599600143
2023-01-08,19734.367829967596
2023-01-09,19732.154992746884
2023-01-10,19722.701814634223
2023-01-11,19708.23706729454
2023-01-12,19719.30283966223
2023-01-13,19735.759292779876
2023-01-14,19748.532722184933
2023-01-15,19751.265930134214
2023-01-16,19759.93454233776
2023-01-17,19769.252709535805
2023-01-18,19766.059414274816
2023-01-19,19761.707808381507
2023-01-20,19783.314596597094
2023-01-21,19791.88544878983
2023-01-22,19797.771666556273
2023-01-23,19801.457240139258
2023-01-24,19805.03410582596
2023-01-25,19815.058717267097
2023-01-26,19803.992697273105
2023-01-27,19792.19793739844
2023-01-28,19794.650718576755
2023-01-29,19802.29296361306
2023-01-30,19801.866596668133
2023-01-31,19809.74677116969
2023-02-01,19834.785927583544
2023-02-02,19839.370691113305
2023-02-03,19845.52284068398
2023-02-04,19852.75015203112
2023-02-05,19852.177845028837
2023-02-06,19852.994341024318
2023-02-07,19857.652779759897
2023-02-08,19859.60545633155
2023-02-09,19852.041314974278
2023-02-10,19845.466845994855
2023-02-11,19845.208455093154
2023-02-12,19843.171655467457
2023-02-13,19841.062565842443
2023-02-14,19842.80340383187
2023-02-15,19862.500418811826
2023-02-16,19867.95773429926
2023-02-17,19880.4132536121
2023-02-18,19883.261135384902
2023-02-19,19885.77573550893
2023-02-20,19891.453938391383
2023-02-21,19893.59749662147
2023-02-22,19889.51479152643
2023-02-23,19892.40690053068
2023-02-24,19885.77368475808
2023-02-25,19883.571228702964
2023-02-26,19885.789850579633
2023-02-27,19889.288244877145
2023-02-28,19866.263276165326
2023-03-01,19859.37969022985
2023-03-02,19857.386917066455
2023-03-03,19848.81164418213
2023-03-04,19848.614461911824
2023-03-05,19836.669752850685
2023-03-06,19832.101741036313
2023-03-07,19762.875425797312
2023-03-08,19756.18480454769
2023-03-09,19736.17414274519
2023-03-10,19724.19967286832
2023-03-11,19721.790395753666
2023-03-12,19729.01410401175
2023-03-13,19758.593698055025
2023-03-14,19783.29063709911
2023-03-15,19792.922519351043
2023-03-16,19807.702076493613
2023-03-17,19867.148779261235
2023-03-18,19872.743081954024
2023-03-19,19888.170766358526
