time,PuellMultiple
2020-04-10,0.8637322158265419
2020-04-11,0.8422327900670744
2020-04-12,0.8210032915771287
2020-04-13,0.9021899143329852
2020-04-14,0.8902058439003344
2020-04-15,0.8633336123184017
2020-04-16,0.8478032918885022
2020-04-17,0.6953257159586084
2020-04-18,0.881038377005337
2020-04-19,0.8326111530929841
2020-04-20,0.8470599579498654
2020-04-21,0.7867390042125744
2020-04-22,0.7192837206519249
2020-04-23,0.8251449796437534
2020-04-24,0.8356520426681324
2020-04-25,0.7891064939921469
2020-04-26,0.8067795611331622
2020-04-27,0.8428647961877681
2020-04-28,0.9175406358684354
2020-04-29,0.9877581564338138
2020-04-30,0.9383107549731075
2020-05-01,0.9987626480489961
2020-05-02,1.038399444768232
2020-05-03,1.155312204338601
2020-05-04,1.0898463952538808
2020-05-05,1.104053025646084
2020-05-06,1.1074750316423276
2020-05-07,1.153844449220665
2020-05-08,1.07126318329329
2020-05-09,1.0216175863199708
2020-05-10,1.137822181902107
2020-05-11,0.9605040493332386
2020-05-12,0.5376459077240469
2020-05-13,0.4774619179728125
2020-05-14,0.5044396201054203
2020-05-15,0.5265060709991132
2020-05-16,0.5052890268379843
2020-05-17,0.4289951203148181
2020-05-18,0.567674935298889
2020-05-19,0.5298901756316275
2020-05-20,0.5229794455901554
2020-05-21,0.5608364364518462
2020-05-22,0.4721835651501222
2020-05-23,0.47170802221529096
2020-05-24,0.4276944081530228
2020-05-25,0.47386921077771904
2020-05-26,0.4588220794334353
2020-05-27,0.5278554001828292
2020-05-28,0.5317245397950909
2020-05-29,0.512867897925131
2020-05-30,0.6200721015439095
2020-05-31,0.5792992996000631
2020-06-01,0.5742952761806035
2020-06-02,0.5299846800531753
2020-06-03,0.5640315987670832
2020-06-04,0.6087409633214229
2020-06-05,0.6996184798668411
2020-06-06,0.750563051068837
2020-06-07,0.614991796190042
2020-06-08,0.637139504749725
2020-06-09,0.6269280647546813
2020-06-10,0.652035414396558
2020-06-11,0.6875028058295234
2020-06-12,0.6152748056312769
2020-06-13,0.5934118678986353
2020-06-14,0.6276931322651459
2020-06-15,0.5282958181377323
2020-06-16,0.5874131488985359
2020-06-17,0.5371953111759981
2020-06-18,0.4792017633346476
2020-06-19,0.5496582230442748
2020-06-20,0.5211833399169187
2020-06-21,0.5483275565463221
2020-06-22,0.5696595706710822
2020-06-23,0.6289802123354545
2020-06-24,0.5375044479896073
2020-06-25,0.543430559511569
2020-06-26,0.6195162240981937
2020-06-27,0.5108478459871999
2020-06-28,0.5605967715729908
2020-06-29,0.5563566447493035
2020-06-30,0.5689102641197565
2020-07-01,0.6427605343452044
2020-07-02,0.6382047694168023
2020-07-03,0.6327528152677427
2020-07-04,0.6037805680682301
2020-07-05,0.6206352898310548
2020-07-06,0.6125971216852951
2020-07-07,0.6383977649176035
2020-07-08,0.6183352783283527
2020-07-09,0.6590785866279187
2020-07-10,0.6491215179260142
2020-07-11,0.619207209068978
2020-07-12,0.6025856655428726
2020-07-13,0.5922033552871969
2020-07-14,0.5958305167210367
2020-07-15,0.5725318370597283
2020-07-16,0.5691245822049404
2020-07-17,0.5018021978848849
2020-07-18,0.5480886184293504
2020-07-19,0.5388556570454784
2020-07-20,0.5961719018090745
2020-07-21,0.564347711968893
2020-07-22,0.6749295466537676
2020-07-23,0.6439605373732686
2020-07-24,0.7352955965866901
2020-07-25,0.6468328968538809
2020-07-26,0.7227927291641415
2020-07-27,0.7990752586629323
2020-07-28,0.8226746164101133
2020-07-29,0.8401848145362077
2020-07-30,0.7845546023033216
2020-07-31,0.8810702639351145
2020-08-01,0.798371967965627
2020-08-02,0.7589955216586175
2020-08-03,0.89058300137739
2020-08-04,0.7939900342180848
2020-08-05,0.7718559748644114
2020-08-06,0.9585106310230719
2020-08-07,0.8810664448798594
2020-08-08,0.7944057178413964
2020-08-09,0.8524469485127621
2020-08-10,0.8269597722499189
2020-08-11,0.8939855736141838
2020-08-12,0.9027689423232117
2020-08-13,0.8569024078348105
2020-08-14,0.957224987520605
2020-08-15,0.8753684088184636
2020-08-16,0.854310232888267
2020-08-17,0.7570931115405221
2020-08-18,0.8808371308884466
2020-08-19,0.8465447250548346
2020-08-20,0.8820163022888063
2020-08-21,0.9114393068472993
2020-08-22,0.7849721496013538
2020-08-23,0.8698973821825516
2020-08-24,0.8542753664965782
2020-08-25,0.7288298736481134
2020-08-26,0.8225741485372182
2020-08-27,0.7571196407424214
2020-08-28,0.9337356386454724
2020-08-29,0.8119658702847502
2020-08-30,0.7272077991953341
2020-08-31,0.8747310689880059
2020-09-01,0.9448378553811828
2020-09-02,0.8556915427894153
2020-09-03,0.705200941704535
2020-09-04,0.7649235444772678
2020-09-05,0.741458251699371
2020-09-06,0.7571323823109094
2020-09-07,0.9087664900889604
2020-09-08,0.7827272397148758
2020-09-09,0.7736692351022391
2020-09-10,0.8405803962902971
2020-09-11,0.7356190328181145
2020-09-12,0.869393230715272
2020-09-13,0.8167020892610644
2020-09-14,0.9355218826847229
2020-09-15,0.8483759679752296
2020-09-16,0.8581319116792279
2020-09-17,0.970830501803098
2020-09-18,0.9037084516503618
2020-09-19,0.8144251911773148
2020-09-20,0.7589506074196436
2020-09-21,0.7655856826218549
2020-09-22,0.7012461362025161
2020-09-23,0.7631780511399825
2020-09-24,0.7644231998404702
2020-09-25,0.9188281229380412
2020-09-26,0.8002443450801624
2020-09-27,0.8082841333467305
2020-09-28,0.7071061811393751
2020-09-29,0.7972469963232917
2020-09-30,0.8787635315585743
2020-10-01,0.7131904118505874
2020-10-02,0.7854118360264353
2020-10-03,0.8186892536059464
2020-10-04,0.8539976340131875
2020-10-05,0.8058798242727722
2020-10-06,0.7546021624803388
2020-10-07,0.8631998727524858
2020-10-08,0.9363301993173486
2020-10-09,0.8514842198691004
2020-10-10,0.8449709850085739
2020-10-11,0.8141927321314312
2020-10-12,0.8979877376154951
2020-10-13,0.9817919013966725
2020-10-14,0.8887447317145364
2020-10-15,0.9086946381124895
2020-10-16,0.9064475776770581
2020-10-17,0.8959025614588733
2020-10-18,0.7022014765117298
2020-10-19,0.7599266921766569
2020-10-20,0.9079372625340495
2020-10-21,0.932524309569534
2020-10-22,1.0362353659192232
2020-10-23,0.9680990780806761
2020-10-24,1.0666220195745097
2020-10-25,0.8096122824581353
2020-10-26,0.8228984362782138
2020-10-27,0.8709731004966623
2020-10-28,0.8857868712696437
2020-10-29,0.9882085719923773
2020-10-30,1.02203725102854
2020-10-31,1.0415412916869276
2020-11-01,1.0351377434147084
2020-11-02,0.8640740995356887
2020-11-03,1.2732607232028492
2020-11-04,1.331177106401631
2020-11-05,1.451358142785702
2020-11-06,1.4522008477293076
2020-11-07,1.2233953256150654
2020-11-08,1.162533545992227
2020-11-09,1.5589942731853983
2020-11-10,1.2918999416910746
2020-11-11,1.2642270112087206
2020-11-12,1.4111637877608942
2020-11-13,1.2410898113391102
2020-11-14,1.1921368151740628
2020-11-15,1.228939610909227
2020-11-16,1.4241019276957
2020-11-17,1.4861571113314638
2020-11-18,1.6092774653328903
2020-11-19,1.322854682641788
2020-11-20,1.6395971273835146
2020-11-21,1.6085088932340508
2020-11-22,1.611423062018399
2020-11-23,1.3968961730482425
2020-11-24,1.3931293007676726
2020-11-25,1.5501101539002717
2020-11-26,1.379522624471219
2020-11-27,1.3858126167099323
2020-11-28,1.3970309154908915
2020-11-29,1.3728240607620665
2020-11-30,1.1873046033300176
2020-12-01,1.591598301914626
2020-12-02,1.401919496176233
2020-12-03,1.6870147932447837
2020-12-04,1.4489505717238542
2020-12-05,1.4252912930879527
2020-12-06,1.3307482810905495
2020-12-07,1.4799850429668302
2020-12-08,1.3655758906959052
2020-12-09,1.3382950345239757
2020-12-10,1.2374373502958127
2020-12-11,1.2875575864497686
2020-12-12,1.2545386812949788
2020-12-13,1.4798225660419158
2020-12-14,1.4179107210986854
2020-12-15,1.3963814918359545
2020-12-16,1.584000952139518
2020-12-17,1.6751728104110828
2020-12-18,2.0487293324416895
2020-12-19,1.9813770275796594
2020-12-20,1.800356558206485
2020-12-21,1.70888540035636
2020-12-22,1.8284450934113892
2020-12-23,1.9245335035115636
2020-12-24,1.5807386025108972
2020-12-25,1.8144107595716972
2020-12-26,1.8236164618154638
2020-12-27,1.9860813712962142
2020-12-28,2.2012442285497684
2020-12-29,2.1146760845553656
2020-12-30,2.500423508907278
2020-12-31,2.4323060399846206
2021-01-01,2.0962611792050256
2021-01-02,2.38338398818652
2021-01-03,2.579425137593037
2021-01-04,2.724615149278595
2021-01-05,2.6679869506966716
2021-01-06,3.2226170479069074
2021-01-07,3.255983438669687
2021-01-08,3.0460473713669978
2021-01-09,2.7643631638126593
2021-01-10,2.902837036405808
2021-01-11,2.6942529867244502
2021-01-12,2.5376593010689863
2021-01-13,2.791078922136647
2021-01-14,2.8381820747327717
2021-01-15,2.792549349328758
2021-01-16,2.4754100179622824
2021-01-17,2.1895694620029285
2021-01-18,2.4498970393298354
2021-01-19,2.5097027653881585
2021-01-20,2.325051910309838
2021-01-21,1.9244879252553153
2021-01-22,2.1908034809938806
2021-01-23,2.232950925803846
2021-01-24,1.9817176965034298
2021-01-25,2.0921877411417618
2021-01-26,2.340982650146718
2021-01-27,1.9371307775545392
2021-01-28,2.1816515162718817
2021-01-29,2.498282320617224
2021-01-30,2.2112087638147044
2021-01-31,2.1503381036115368
2021-02-01,1.9039565704599128
2021-02-02,2.5333761350212094
2021-02-03,2.593711352285853
2021-02-04,2.7708149377123714
2021-02-05,2.9112297064458015
2021-02-06,2.7620884554069964
2021-02-07,2.6097407197325464
2021-02-08,3.3339090075718136
2021-02-09,3.164138294273814
2021-02-10,2.977862009524898
2021-02-11,2.936995158803195
2021-02-12,3.1783566371864413
2021-02-13,3.237117317040542
2021-02-14,3.0626064315774726
2021-02-15,3.1125121710781944
2021-02-16,2.591935174017918
2021-02-17,3.1434240664567845
2021-02-18,3.0850482908592025
2021-02-19,3.682981607060981
2021-02-20,3.4746039023483846
2021-02-21,3.33989638011376
2021-02-22,3.0170981603268574
2021-02-23,2.73956150841594
2021-02-24,3.3535389173255155
2021-02-25,3.0671097459217376
2021-02-26,2.6587826179327863
2021-02-27,2.809040782813062
2021-02-28,2.2986389840496306
2021-03-01,2.6033649782707493
2021-03-02,2.7573936252508027
2021-03-03,3.0422346608715394
2021-03-04,2.438153000976442
2021-03-05,2.799128490614997
2021-03-06,2.7505906311966886
2021-03-07,2.728232124034305
2021-03-08,2.985745430203742
2021-03-09,2.886722661927285
2021-03-10,3.1176230388976425
2021-03-11,2.8768539895795167
2021-03-12,3.1828293766952287
2021-03-13,3.2362164252348116
2021-03-14,3.3228304900220587
2021-03-15,3.001933804567964
2021-03-16,3.007519088236886
2021-03-17,2.8503198133351666
2021-03-18,3.1666026584016853
2021-03-19,3.0262419731128705
2021-03-20,3.02188384430769
2021-03-21,2.9412047173425533
2021-03-22,2.745206386162398
2021-03-23,2.896192758135713
2021-03-24,2.6285378648274675
2021-03-25,2.5989995251143285
2021-03-26,2.443474694513707
2021-03-27,2.828860456723658
2021-03-28,2.7686194079728366
2021-03-29,2.7808746933875947
2021-03-30,2.7683957542739677
2021-03-31,2.954799210032501
2021-04-01,2.71026301161407
2021-04-02,2.616404075766883
2021-04-03,2.3585538399858827
2021-04-04,2.5904133486054377
2021-04-05,2.842531077914379
2021-04-06,2.624500563494535
2021-04-07,2.721639200397502
2021-04-08,2.3971574399116107
2021-04-09,2.7298417844651364
2021-04-10,2.808520598891855
2021-04-11,2.537786377824263
2021-04-12,2.582490110525613
2021-04-13,2.715738569563756
2021-04-14,2.6468012812595867
2021-04-15,3.319507785432195
2021-04-16,2.061475998612568
2021-04-17,1.868099627122073
2021-04-18,2.3528370609616496
2021-04-19,1.9287541137781814
2021-04-20,2.598102105447815
2021-04-21,1.9901220664908668
2021-04-22,2.548899207294726
2021-04-23,2.3307337487846405
2021-04-24,2.211291012623479
2021-04-25,1.9886516849700535
2021-04-26,1.93301714523156
2021-04-27,2.331990046188561
2021-04-28,2.2586391049429975
2021-04-29,1.9435555923680572
2021-04-30,2.422203102272679
2021-05-01,2.2242637395978297
2021-05-02,2.772411792222561
2021-05-03,2.742450090414045
2021-05-04,2.580152005856439
2021-05-05,2.412660204967123
2021-05-06,2.5636159874366125
2021-05-07,2.6037921403121893
2021-05-08,2.6005924693613296
2021-05-09,2.7336381245523262
2021-05-10,2.600162033897458
2021-05-11,2.4677662043440614
2021-05-12,2.2027430872556137
2021-05-13,1.986428666658546
2021-05-14,1.693257294005513
2021-05-15,1.4485675985842426
2021-05-16,1.493750125101984
2021-05-17,1.335307794236555
2021-05-18,1.089976311360225
2021-05-19,1.2510436459255694
2021-05-20,1.241884314318035
2021-05-21,1.1120046227976979
2021-05-22,1.1295649122358655
2021-05-23,1.0426294482736782
2021-05-24,1.2403125444471375
2021-05-25,1.182879850564447
2021-05-26,1.1866366228879748
2021-05-27,1.10570577578479
2021-05-28,1.0391878200523408
2021-05-29,0.9579999462540564
2021-05-30,1.1947294576727876
2021-05-31,1.2359018341072756
2021-06-01,1.218580601990554
2021-06-02,1.4535558977559027
2021-06-03,1.3429096190339513
2021-06-04,1.1209002970734097
2021-06-05,1.0580931710065749
2021-06-06,1.2068129157251126
2021-06-07,1.0261657551019425
2021-06-08,1.1319047374286515
2021-06-09,1.0758780496259244
2021-06-10,1.0057826900149212
2021-06-11,0.9035799205904496
2021-06-12,1.0664414932823665
2021-06-13,1.1453556626805104
2021-06-14,1.237238365097514
2021-06-15,1.1913041808317955
2021-06-16,1.064854095164562
2021-06-17,1.1034761803539974
2021-06-18,0.9898986438039734
2021-06-19,0.8125672480211902
2021-06-20,0.8269355531678172
2021-06-21,0.7572135418847433
2021-06-22,0.6820913379997287
2021-06-23,0.7866734555602
2021-06-24,0.8303443519976094
2021-06-25,0.7898256958297424
2021-06-26,0.6347427911083356
2021-06-27,0.45612441048981917
2021-06-28,0.7019092116165323
2021-06-29,0.7517107330564834
2021-06-30,0.7261358632924259
2021-07-01,0.7616186853439877
2021-07-02,0.7134362019358151
2021-07-03,0.9925923565214952
2021-07-04,0.9058692101150357
2021-07-05,0.9934599763250086
2021-07-06,1.0689963765321353
2021-07-07,0.9155315781624153
2021-07-08,0.9843663146379561
2021-07-09,0.9555406373613963
2021-07-10,1.1473016551100648
2021-07-11,0.9095617694620323
2021-07-12,0.8978576538451506
2021-07-13,0.9524435392842349
2021-07-14,1.1769595248641163
2021-07-15,0.8597762599146741
2021-07-16,0.9883761456880934
2021-07-17,0.9389294754714856
2021-07-18,0.9481668409796572
2021-07-19,1.0927084143429433
2021-07-20,0.7582014172592678
2021-07-21,0.9645342908533626
2021-07-22,1.0195182927995117
2021-07-23,0.9376070005878623
2021-07-24,1.0803700998784729
2021-07-25,1.097209815315489
2021-07-26,1.155529686950744
2021-07-27,1.358214259534583
2021-07-28,1.2785482891829698
2021-07-29,1.303277187936667
2021-07-30,1.4037581612053909
2021-07-31,1.3295867464055962
2021-08-01,1.2351079132174796
2021-08-02,1.1306674559049634
2021-08-03,1.2950043213698186
2021-08-04,1.0863049457555793
2021-08-05,1.308724265081236
2021-08-06,1.354673044869279
2021-08-07,1.468279348171527
2021-08-08,1.3700013450305422
2021-08-09,1.3886288947973155
2021-08-10,1.4762293024778042
2021-08-11,1.3182666291845666
2021-08-12,1.3125877953923188
2021-08-13,1.3391781248643495
2021-08-14,1.4997082934881811
2021-08-15,1.6530514230131639
2021-08-16,1.4364763654132995
2021-08-17,1.483830281382075
2021-08-18,1.1717077380760335
2021-08-19,1.3777398238964265
2021-08-20,1.5097453692873275
2021-08-21,1.584642955437863
2021-08-22,1.5344988733462646
2021-08-23,1.8444161471162788
2021-08-24,1.3949704269645344
2021-08-25,1.4730613405415929
2021-08-26,1.290630524263275
2021-08-27,1.338918908341098
2021-08-28,1.2825019488747467
2021-08-29,1.413993072999858
2021-08-30,1.1818344057660228
2021-08-31,1.2614107262966179
2021-09-01,1.2395426450491975
2021-09-02,1.3652653301272195
2021-09-03,1.3624355015516576
2021-09-04,1.4142356482066523
2021-09-05,1.54282997288458
2021-09-06,1.649273373574055
2021-09-07,1.3070537682155532
2021-09-08,1.1892462735702918
2021-09-09,1.1505889801146816
2021-09-10,1.0997783848551537
2021-09-11,1.1949786081954383
2021-09-12,1.2108399027069567
2021-09-13,1.2799241946822968
2021-09-14,1.4081336388222585
2021-09-15,1.2219762349044727
2021-09-16,1.1590989378346006
2021-09-17,1.2306567561880795
2021-09-18,1.315568264814899
2021-09-19,1.321696842243169
2021-09-20,1.2331036985880326
2021-09-21,0.8777097346592488
2021-09-22,1.0234554457530245
2021-09-23,1.2904001511049956
2021-09-24,1.10502106895382
2021-09-25,1.0633249258816753
2021-09-26,1.034164052638245
2021-09-27,1.1379655233657886
2021-09-28,1.0809136138622957
2021-09-29,0.9273319217047498
2021-09-30,1.285122846360187
2021-10-01,1.15798390812787
2021-10-02,1.52635751012322
2021-10-03,1.2270309273013205
2021-10-04,1.3051190769572647
2021-10-05,1.4318936764953394
2021-10-06,1.2364356198528847
2021-10-07,1.2971095618563735
2021-10-08,1.1010413112925015
2021-10-09,1.3840273498154312
2021-10-10,1.450283213069767
2021-10-11,1.4033896424330872
2021-10-12,1.2606640223947296
2021-10-13,1.6058822364021654
2021-10-14,1.3030205780527861
2021-10-15,1.437842999161734
2021-10-16,1.3346608496928636
2021-10-17,1.6022900250753829
2021-10-18,1.4981216077873811
2021-10-19,1.6183768273503496
2021-10-20,1.600948339820334
2021-10-21,1.4983116678522834
2021-10-22,1.5441907730032445
2021-10-23,1.419363279045842
2021-10-24,1.4791083164614696
2021-10-25,1.8198079846971325
2021-10-26,1.4356733906368193
2021-10-27,1.4493179586155511
2021-10-28,1.4576233250606352
2021-10-29,1.669646071613403
2021-10-30,1.4906242153949376
2021-10-31,1.3266921809408905
2021-11-01,1.407516966199095
2021-11-02,1.5477855391116788
2021-11-03,1.56794901981263
2021-11-04,1.3563541300982622
2021-11-05,1.4572840518813963
2021-11-06,1.444822225916101
2021-11-07,1.4663561887874557
2021-11-08,1.3963164304760938
2021-11-09,1.5629864762105843
2021-11-10,1.4681398501413363
2021-11-11,1.5502088124586233
2021-11-12,1.3731510909484006
2021-11-13,1.4726930179991247
2021-11-14,1.5188066032513792
2021-11-15,1.4341710016360603
2021-11-16,1.3452437787978293
2021-11-17,1.329745303943246
2021-11-18,1.2097115339661482
2021-11-19,1.1762353979111821
2021-11-20,1.2765314590978603
2021-11-21,1.1430622422364838
2021-11-22,1.1679520746368586
2021-11-23,1.1157313414158487
2021-11-24,1.312034373759754
2021-11-25,1.1242357079169143
2021-11-26,1.038284339362487
2021-11-27,1.1307155914466394
2021-11-28,1.148391844157239
2021-11-29,1.1976085862281054
2021-11-30,1.1076429759371782
2021-12-01,1.1406282611947802
2021-12-02,1.2684169825460516
2021-12-03,1.2929706846703297
2021-12-04,1.096761744805793
2021-12-05,1.178457236209045
2021-12-06,1.2382068040796324
2021-12-07,1.106133159396556
2021-12-08,1.2010977433535575
2021-12-09,1.105697054865389
2021-12-10,1.0455237174491665
2021-12-11,1.046185668345062
2021-12-12,0.9835761847993151
2021-12-13,0.9305309917992447
2021-12-14,1.0038450110400023
2021-12-15,0.9658119201993732
2021-12-16,0.7693225327731843
2021-12-17,0.9675620996161333
2021-12-18,0.8378073028382449
2021-12-19,0.971045054514781
2021-12-20,0.9430573313157024
2021-12-21,1.0999660832873266
2021-12-22,1.001572694344655
2021-12-23,1.0699154371008506
2021-12-24,1.0637128960800761
2021-12-25,1.0263400289602271
2021-12-26,0.9388237376873806
2021-12-27,1.0408508683776483
2021-12-28,0.8897225008736308
2021-12-29,0.9349137219657079
2021-12-30,0.7821842919574161
2021-12-31,0.958207784786822
2022-01-01,1.1218625585093431
2022-01-02,1.02593278309964
2022-01-03,0.8953961288507787
2022-01-04,0.9294189326841821
2022-01-05,0.9019819315105035
2022-01-06,0.8688425038603917
2022-01-07,0.8024703871505628
2022-01-08,0.8269275700542502
2022-01-09,0.8096182056396901
2022-01-10,0.8177621798092858
2022-01-11,0.9300482520368396
2022-01-12,0.8410294608561109
2022-01-13,1.0462620510901444
2022-01-14,0.9396195048997134
2022-01-15,0.9809742097796662
2022-01-16,1.0312274055935782
2022-01-17,0.9299930517742698
2022-01-18,0.791349680268298
2022-01-19,0.9877611211678933
2022-01-20,0.9420591405553169
2022-01-21,0.6721420223812948
2022-01-22,0.6436324029838871
2022-01-23,0.6991326631578901
2022-01-24,0.7543120833323219
2022-01-25,0.7692943022335305
2022-01-26,0.6580686377563122
2022-01-27,0.6662235505071202
2022-01-28,0.7981202423794689
2022-01-29,0.7786162237566833
2022-01-30,0.7599802178141167
2022-01-31,0.7559552580511487
2022-02-01,0.8205887130137968
2022-02-02,0.7749670863100828
2022-02-03,0.7464111364636002
2022-02-04,0.736423443155633
2022-02-05,0.6822043561827109
2022-02-06,0.9058161571549326
2022-02-07,0.8236503663279654
2022-02-08,0.9373626589451458
2022-02-09,0.8584725035937524
2022-02-10,0.8900746390398306
2022-02-11,0.8329773252517166
2022-02-12,1.0835669269104682
2022-02-13,0.9152593244124989
2022-02-14,0.8987815838589495
2022-02-15,1.0728255055726672
2022-02-16,0.9456657509269689
2022-02-17,0.8777086503646583
2022-02-18,0.7399811674074048
2022-02-19,0.822014450682985
2022-02-20,0.7643995401707097
2022-02-21,0.6333673844030525
2022-02-22,0.8038156058945689
2022-02-23,0.7748990027396423
2022-02-24,0.7035726365196319
2022-02-25,0.7352676951818188
2022-02-26,0.6785195429431529
2022-02-27,0.7122807845367887
2022-02-28,0.9263027814512744
2022-03-01,1.0106190045194567
2022-03-02,0.85325133886725
2022-03-03,0.8878329235962164
2022-03-04,0.7645145792499598
2022-03-05,0.6802105030113951
2022-03-06,0.7049384269815228
2022-03-07,0.7924855226887165
2022-03-08,0.8048521341513603
2022-03-09,0.8159603858448548
2022-03-10,0.8068991191115285
2022-03-11,0.7560612924656992
2022-03-12,0.8546209293541931
2022-03-13,0.803539837365532
2022-03-14,0.8584081274466306
2022-03-15,0.7756427733687854
2022-03-16,0.9035252516479044
2022-03-17,0.9244657343158925
2022-03-18,0.8518085129167465
2022-03-19,0.9284341002640175
2022-03-20,0.9028651849778854
2022-03-21,0.8960496943533733
2022-03-22,0.9029435667185591
2022-03-23,0.8874572437048622
2022-03-24,0.9024194319765217
2022-03-25,0.9933682615739299
2022-03-26,1.0244588170991538
2022-03-27,0.8780506235550832
2022-03-28,1.0782441756051857
2022-03-29,1.0300611939396036
2022-03-30,0.9178144787784478
2022-03-31,0.9140780277718478
2022-04-01,0.9514638737024582
2022-04-02,0.8992192909752504
2022-04-03,0.9339669820314274
2022-04-04,1.0682578035915218
2022-04-05,0.9609023621863964
2022-04-06,0.9416149727169745
2022-04-07,0.8734761532391226
2022-04-08,0.8249164944721208
2022-04-09,0.9479856578385086
2022-04-10,0.8599061510722378
2022-04-11,0.7922799292358699
2022-04-12,0.8969281904577782
2022-04-13,0.8462540946997074
2022-04-14,0.809735931710462
2022-04-15,0.9395294939704839
2022-04-16,0.7948300464280751
2022-04-17,0.9590615900973518
2022-04-18,0.8058399533989161
2022-04-19,0.7598638323183879
2022-04-20,0.9764314664173482
2022-04-21,1.0098496775489358
2022-04-22,0.7957308845093418
2022-04-23,0.9535659437914636
2022-04-24,0.9972229662851715
2022-04-25,0.9746200874651323
2022-04-26,0.7932929236633893
2022-04-27,0.9906817502704645
2022-04-28,0.7832279050726634
2022-04-29,0.8658163393853118
2022-04-30,0.8443273846936151
2022-05-01,0.9561428626823104
2022-05-02,0.9232899340142273
2022-05-03,0.8480457915227936
2022-05-04,0.8727659692098919
2022-05-05,0.8726585035337197
2022-05-06,0.7785621026592755
2022-05-07,0.7711704332932229
2022-05-08,0.801360213888009
2022-05-09,0.7248732112352894
2022-05-10,0.7274236871510537
2022-05-11,0.6461274921998961
2022-05-12,0.6146869148226832
2022-05-13,0.6976054584289718
2022-05-14,0.661981302667714
2022-05-15,0.590631565642229
2022-05-16,0.7611710783132004
2022-05-17,0.6948714398988539
2022-05-18,0.5987631109298889
2022-05-19,0.5748359965242545
2022-05-20,0.5825867121276022
2022-05-21,0.6140044410045528
2022-05-22,0.5734560834858417
2022-05-23,0.7214820041104424
2022-05-24,0.5551081314325218
2022-05-25,0.6644569279835031
2022-05-26,0.6446019663656362
2022-05-27,0.6159622350953313
2022-05-28,0.665705205580689
2022-05-29,0.6775028771474527
2022-05-30,0.7575934365380638
2022-05-31,0.7217752657740686
2022-06-01,0.634705321844492
2022-06-02,0.5987321529366132
2022-06-03,0.663584048189021
2022-06-04,0.6443678896738589
2022-06-05,0.6767887175483747
2022-06-06,0.7311006936448119
2022-06-07,0.7840177029556826
2022-06-08,0.8334654390477272
2022-06-09,0.6810358999398795
2022-06-10,0.6655708962208471
2022-06-11,0.6779220093612653
2022-06-12,0.5297138726685332
2022-06-13,0.47202652981949184
2022-06-14,0.5097435531260315
2022-06-15,0.586137963451
2022-06-16,0.38442251575815717
2022-06-17,0.35218312129873663
2022-06-18,0.4675166061008892
2022-06-19,0.42735080049852714
2022-06-20,0.4274821694830865
2022-06-21,0.4882473042858301
2022-06-22,0.4070789987189074
2022-06-23,0.5036929359036376
2022-06-24,0.43344564929911616
2022-06-25,0.5086995396617723
2022-06-26,0.4564953192464293
2022-06-27,0.4440456867170317
2022-06-28,0.4648675891683133
2022-06-29,0.47562568254628285
2022-06-30,0.5197089496505847
2022-07-01,0.40993250725515407
2022-07-02,0.41721684267575143
2022-07-03,0.4675613122070231
2022-07-04,0.455644244166067
2022-07-05,0.37963793558160824
2022-07-06,0.4182947147045459
2022-07-07,0.5415695384877804
2022-07-08,0.514225441758796
2022-07-09,0.4585202452914901
2022-07-10,0.5030240742326104
2022-07-11,0.39084178352077303
2022-07-12,0.46380241430987923
2022-07-13,0.3581805560772163
2022-07-14,0.4144744895847726
2022-07-15,0.47620734714586904
2022-07-16,0.5005860195832412
2022-07-17,0.4128101823056497
2022-07-18,0.47103008746889885
2022-07-19,0.5215774474026947
2022-07-20,0.4752825604520935
2022-07-21,0.5196679938296261
2022-07-22,0.4833979702380597
2022-07-23,0.5518451005768263
2022-07-24,0.5658327089698852
2022-07-25,0.48802283731863144
2022-07-26,0.5421090992903662
2022-07-27,0.6038851454790308
2022-07-28,0.5409902220533586
2022-07-29,0.5627018970535412
2022-07-30,0.4905262741153574
2022-07-31,0.5704947480745685
2022-08-01,0.5128629665200507
2022-08-02,0.5770983362128861
2022-08-03,0.5361145973330901
2022-08-04,0.48647183350736095
2022-08-05,0.5687585258044903
2022-08-06,0.6000263679092553
2022-08-07,0.5964876971561287
2022-08-08,0.559756957774806
2022-08-09,0.5464266202439383
2022-08-10,0.5820924173952239
2022-08-11,0.5517295113404868
2022-08-12,0.6173503760815715
2022-08-13,0.5564638837567164
2022-08-14,0.5288707264267191
2022-08-15,0.5738952017357016
2022-08-16,0.582049205485087
2022-08-17,0.500301164248281
2022-08-18,0.5548525208597797
2022-08-19,0.6158696498497094
2022-08-20,0.5212524663494502
2022-08-21,0.5213310364306918
2022-08-22,0.5144132655545537
2022-08-23,0.6179573719398392
2022-08-24,0.5230312528197687
2022-08-25,0.5750039578477023
2022-08-26,0.5976540832141439
2022-08-27,0.48796375267114356
2022-08-28,0.5317363686974363
2022-08-29,0.5373068883805732
2022-08-30,0.5434086162302187
2022-08-31,0.49689055596939713
2022-09-01,0.4734651436969113
2022-09-02,0.4427459670185209
2022-09-03,0.49801645799382305
2022-09-04,0.5720267825937313
2022-09-05,0.5204948498760812
2022-09-06,0.4623413704924631
2022-09-07,0.48706399978733533
2022-09-08,0.42671013925934065
2022-09-09,0.5461892096616476
2022-09-10,0.5902366470423838
2022-09-11,0.687235794443536
