time,value
2020-03-17,3.7977290277328963
2020-03-18,3.790590434432052
2020-03-19,1.719727515239294
2020-03-20,1.5320779142850838
2020-03-21,1.2819374731528388
2020-03-22,1.4042796281656555
2020-03-23,1.3702380657280626
2020-03-24,1.3303017643804267
2020-03-25,1.3451046313741661
2020-03-26,0.9806495104267062
2020-03-27,1.0478169071855281
2020-03-28,1.1044449450324358
2020-03-29,1.0929133395173805
2020-03-30,0.9782098166434235
2020-03-31,0.904823565631086
2020-04-01,0.9461408050591543
2020-04-02,0.9591233772447039
2020-04-03,0.90135468208967
2020-04-04,0.8125854652930364
2020-04-05,0.6325933968215731
2020-04-06,0.5440730495635614
2020-04-07,0.5831914515186374
2020-04-08,0.573478294016098
2020-04-09,0.594888579697489
2020-04-10,0.7933236446905712
2020-04-11,0.7853713057263537
2020-04-12,0.7846867416620515
2020-04-13,0.53892414577962
2020-04-14,0.5404439900419483
2020-04-15,0.504443610370045
2020-04-16,0.8170513753721647
2020-04-17,0.6568488612809852
2020-04-18,0.6733522125888067
2020-04-19,0.6903720940342573
2020-04-20,0.7578693042088468
2020-04-21,0.7580080533127241
2020-04-22,0.7246413991864135
2020-04-23,0.6136398320857395
2020-04-24,0.604951781215019
2020-04-25,0.5879036969683391
2020-04-26,0.5658845737642161
2020-04-27,0.35441948589339123
2020-04-28,0.36445742236858564
2020-04-29,0.830976289394368
2020-04-30,0.8598001059984298
2020-05-01,0.8459378843632736
2020-05-02,0.8353698219137506
2020-05-03,0.8712781972832613
2020-05-04,0.8853246564083578
2020-05-05,0.8726338499541569
2020-05-06,0.31210409732732136
2020-05-07,0.530594545714436
2020-05-08,0.5833073646588751
2020-05-09,0.6662902243668927
2020-05-10,1.0065906488301397
2020-05-11,1.0097172270749322
2020-05-12,1.0289032437127483
2020-05-13,1.0922577938987676
2020-05-14,0.9976745608174752
2020-05-15,1.0537693572846412
2020-05-16,1.0421442281273066
2020-05-17,0.7116930394654375
2020-05-18,0.6766706463395247
2020-05-19,0.680222813562458
2020-05-20,0.6290767149563811
2020-05-21,0.5791870805397235
2020-05-22,0.49164939325958706
2020-05-23,0.4868774397446028
2020-05-24,0.46411414511634885
2020-05-25,0.48327721115776007
2020-05-26,0.4681985671950182
2020-05-27,0.5820609254145062
2020-05-28,0.5436055356308089
2020-05-29,0.5650015358968854
2020-05-30,0.5880309934191383
2020-05-31,0.5165543164047551
2020-06-01,0.7147821993377182
2020-06-02,0.955934677994214
2020-06-03,0.9309561541402661
2020-06-04,0.8896394422004595
2020-06-05,0.8940294399811612
2020-06-06,0.8713045052995131
2020-06-07,0.8424661414718667
2020-06-08,0.5772656176368768
2020-06-09,0.21704288601097213
2020-06-10,0.2110179059500166
2020-06-11,0.5012879437749904
2020-06-12,0.5278748145127119
2020-06-13,0.5266936429045486
2020-06-14,0.5210505937032779
2020-06-15,0.5323157239635375
2020-06-16,0.5397628832347998
2020-06-17,0.5249837596964553
2020-06-18,0.21732030178128545
2020-06-19,0.1761420658327338
2020-06-20,0.19071007210803037
2020-06-21,0.176444797758818
2020-06-22,0.356813875015487
2020-06-23,0.3625206750903475
2020-06-24,0.44223851289631
2020-06-25,0.4416520067079934
2020-06-26,0.43981728671083575
2020-06-27,0.44357090027505247
2020-06-28,0.45955829314077407
2020-06-29,0.29328792547007654
2020-06-30,0.2941893351854693
2020-07-01,0.2133754560212541
2020-07-02,0.23985874402969182
2020-07-03,0.23256514521813376
2020-07-04,0.1942060442191792
2020-07-05,0.18036847701176992
2020-07-06,0.272428413616987
2020-07-07,0.2820756221225457
2020-07-08,0.30562998258783397
2020-07-09,0.3291733692250326
2020-07-10,0.32688483583618316
2020-07-11,0.330978031902925
2020-07-12,0.326513428587885
2020-07-13,0.2525581184875293
2020-07-14,0.24480960911522706
2020-07-15,0.18432994434391836
2020-07-16,0.113194602370311
2020-07-17,0.10243908087955376
2020-07-18,0.1021730464215368
2020-07-19,0.09867828516163099
2020-07-20,0.09854728223508147
2020-07-21,0.20688730710609873
2020-07-22,0.21047371182342128
2020-07-23,0.18427909026637468
2020-07-24,0.20798996370168038
2020-07-25,0.21637393603250177
2020-07-26,0.2405402095481351
2020-07-27,0.6984363851592951
2020-07-28,0.7458156624582291
2020-07-29,0.7455804303965231
2020-07-30,0.7541491725012207
2020-07-31,0.7199467663447922
2020-08-01,0.7232159514684783
2020-08-02,0.9723245735754017
2020-08-03,0.6108804871857126
2020-08-04,0.6052178342420483
2020-08-05,0.6756939178647179
2020-08-06,0.6746887699866931
2020-08-07,0.6859042538094009
2020-08-08,0.6229567939208603
2020-08-09,0.37004167085655676
2020-08-10,0.3738330395370615
2020-08-11,0.5153704703911397
2020-08-12,0.3968145693328456
2020-08-13,0.4186907045889976
2020-08-14,0.40051828632375097
2020-08-15,0.3948103561930307
2020-08-16,0.39058944077790525
2020-08-17,0.4470189831487642
2020-08-18,0.3592460259799364
2020-08-19,0.4039223733006755
2020-08-20,0.3927307104877634
2020-08-21,0.4506269944709068
2020-08-22,0.4608872690320529
2020-08-23,0.45911604172552223
2020-08-24,0.3599253316618114
2020-08-25,0.39527672903497246
2020-08-26,0.39384085241252786
2020-08-27,0.37948455908830264
2020-08-28,0.36430124004567693
2020-08-29,0.3460534917850317
2020-08-30,0.37623198030421334
2020-08-31,0.3691947068394039
2020-09-01,0.26916709883519785
2020-09-02,0.47714293009345243
2020-09-03,0.9072764679461698
2020-09-04,0.9109227937313953
2020-09-05,0.9157465802390049
2020-09-06,0.9029034202034606
2020-09-07,0.9223011301839348
2020-09-08,0.8528299051023484
2020-09-09,0.8603689355320031
2020-09-10,0.40340196781934373
2020-09-11,0.372925398188946
2020-09-12,0.25619983079262987
2020-09-13,0.267122347164191
2020-09-14,0.34837036993332904
2020-09-15,0.24601122777202364
2020-09-16,0.2530240613042637
2020-09-17,0.269399746002031
2020-09-18,0.2778708140165458
2020-09-19,0.2810280465790035
2020-09-20,0.2935070647587003
2020-09-21,0.4025569317270156
2020-09-22,0.3941266520502212
2020-09-23,0.3830291239330592
2020-09-24,0.5715626839975462
2020-09-25,0.5717446272532475
2020-09-26,0.5594164381558931
2020-09-27,0.5545063247086527
2020-09-28,0.43430851595996534
2020-09-29,0.43699207613672897
2020-09-30,0.36331386147422684
2020-10-01,0.16317829493106678
2020-10-02,0.16145775753466765
2020-10-03,0.15068145841763503
2020-10-04,0.17631510109734438
2020-10-05,0.192699853977298
2020-10-06,0.20625565743733099
2020-10-07,0.21557269863292253
2020-10-08,0.23467346778995143
2020-10-09,0.23854803015711093
2020-10-10,0.24582993102345344
2020-10-11,0.2467468115326972
2020-10-12,0.2501090645148068
2020-10-13,0.20864993009874166
2020-10-14,0.22645933179882619
2020-10-15,0.20215819772429822
2020-10-16,0.24209147611120588
2020-10-17,0.19508488295202167
2020-10-18,0.2056242687405024
2020-10-19,0.23831036792965063
2020-10-20,0.22897066997375107
2020-10-21,0.5307377930136941
2020-10-22,0.5271458624188141
2020-10-23,0.4917887716688537
2020-10-24,0.47568291524495115
2020-10-25,0.5095507888122907
2020-10-26,0.5190646295221423
2020-10-27,0.5600357993144621
2020-10-28,0.42479417130820746
2020-10-29,0.4272998334832918
2020-10-30,0.42169338823846725
2020-10-31,0.42406711529489455
2020-11-01,0.42330863801118734
2020-11-02,0.4423150195973372
2020-11-03,0.36753046059467115
2020-11-04,0.250868356099578
2020-11-05,0.7057729595998934
2020-11-06,0.7170476513924983
2020-11-07,0.8760735524228611
2020-11-08,0.890308954040133
2020-11-09,0.8929050984824309
2020-11-10,0.893794000553409
2020-11-11,0.8982719995539027
2020-11-12,0.6030300961224764
2020-11-13,0.6022550285954388
2020-11-14,0.4338183250956351
2020-11-15,0.36393401424038135
2020-11-16,0.4402609898338274
2020-11-17,0.5145589622345236
2020-11-18,0.5200279863740209
2020-11-19,0.5096030147413968
2020-11-20,0.5521045736879134
2020-11-21,0.5028039427131087
2020-11-22,0.5205248508629273
2020-11-23,0.5009978920024218
2020-11-24,0.4403698667722285
2020-11-25,0.5004899006326212
2020-11-26,0.8750761451698188
2020-11-27,0.7634939622872559
2020-11-28,0.8413641276138186
2020-11-29,0.870892336416245
2020-11-30,1.0428321544421104
2020-12-01,1.0665885013783183
2020-12-02,1.0647857070805458
2020-12-03,0.706186665450065
2020-12-04,0.8135315165166025
2020-12-05,0.7922390289288126
2020-12-06,0.783803485797338
2020-12-07,0.5276351613779884
2020-12-08,0.5322451657199182
2020-12-09,0.5125472330988141
2020-12-10,0.49233448168183297
2020-12-11,0.42878585444717304
2020-12-12,0.5192147651088225
2020-12-13,0.5301608639279682
2020-12-14,0.5287688428994419
2020-12-15,0.36321439929015686
2020-12-16,0.7281338903169889
2020-12-17,0.7203728194567887
2020-12-18,0.6476730171932185
2020-12-19,0.6457551338033694
2020-12-20,0.7291909928822066
2020-12-21,0.8212663041769295
2020-12-22,0.810130999851186
2020-12-23,0.6435254353115413
2020-12-24,0.4820105896203551
2020-12-25,0.5423449270840466
2020-12-26,0.687168253558172
2020-12-27,0.6615018317752047
2020-12-28,0.5586232295715643
2020-12-29,0.5598868165772833
2020-12-30,0.5097560250525084
2020-12-31,0.5327108971701199
2021-01-01,0.5356056407497364
2021-01-02,0.6201929763996427
2021-01-03,0.5721468941561092
2021-01-04,0.808334007996139
2021-01-05,0.8509740424315275
2021-01-06,0.8900496222504892
2021-01-07,0.8833060435171265
2021-01-08,0.8470562834671406
2021-01-09,0.8600091338778553
2021-01-10,1.0518045472715234
2021-01-11,1.2176662040470234
2021-01-12,1.193432490980661
2021-01-13,1.3060404204837643
2021-01-14,1.2474091581702342
2021-01-15,1.2645801070557252
2021-01-16,1.2639009439556104
2021-01-17,1.2274557609442815
2021-01-18,1.057597506019812
2021-01-19,0.9828369471928082
2021-01-20,0.6288647700862896
2021-01-21,0.9702815296958172
2021-01-22,1.139954587385748
2021-01-23,1.1443126626673608
2021-01-24,1.1525129604437472
2021-01-25,1.1408253223048
2021-01-26,1.1535840016738375
2021-01-27,1.22737330341528
2021-01-28,1.0722185475861974
2021-01-29,0.9921347277507195
2021-01-30,0.9500473894054233
2021-01-31,1.0057923166071943
2021-02-01,1.007544050999978
2021-02-02,1.0800411824833982
2021-02-03,0.8339278177349121
2021-02-04,0.6439728741449575
2021-02-05,0.647220276404404
2021-02-06,0.6526489911251221
2021-02-07,0.534338027252622
2021-02-08,1.1568261767744221
2021-02-09,1.1773017694123276
2021-02-10,1.2679206783094035
2021-02-11,1.2436248632031386
2021-02-12,1.2833827731093141
2021-02-13,1.3125806154217485
2021-02-14,1.2797127421660353
2021-02-15,0.6038014326165073
2021-02-16,0.6137516514324601
2021-02-17,0.6138594989820627
2021-02-18,0.5474867616181325
2021-02-19,0.6982559030438045
2021-02-20,0.6809110840509046
2021-02-21,0.6775921516962343
2021-02-22,0.9003425278656279
2021-02-23,1.25323155257988
2021-02-24,1.1611481980821903
2021-02-25,1.1868953410992653
2021-02-26,0.9173447656431453
2021-02-27,0.9025308129777252
2021-02-28,0.7884111619583022
2021-03-01,1.1386977001212648
2021-03-02,0.8528500750061515
2021-03-03,0.9159668535956013
2021-03-04,0.9267730774700419
2021-03-05,0.8887890621025787
2021-03-06,0.8794892048742065
2021-03-07,0.8893566140448323
2021-03-08,0.6504253680868729
2021-03-09,0.6421880769587451
2021-03-10,0.5954899248321651
2021-03-11,0.3274526284754415
2021-03-12,0.39399095863670786
2021-03-13,0.4617919554632136
2021-03-14,0.594328543628783
2021-03-15,0.8725904249000463
2021-03-16,0.8086465265424517
2021-03-17,0.8337193186359798
2021-03-18,0.8200841227902235
2021-03-19,0.8181666924514047
2021-03-20,0.6150116013564468
2021-03-21,0.6045081024793854
2021-03-22,0.5367263363041966
2021-03-23,0.5318853966072363
2021-03-24,0.4288886959427319
2021-03-25,0.43013428165158296
2021-03-26,0.7019855770047918
2021-03-27,0.7339285889124875
2021-03-28,0.7306845866569524
2021-03-29,0.6373676632661073
2021-03-30,0.6396718011095188
2021-03-31,0.5153027463926277
2021-04-01,0.44424469069508155
2021-04-02,0.2675827089664386
2021-04-03,0.37598204579479777
2021-04-04,0.37772863754088587
2021-04-05,0.30926902385762145
2021-04-06,0.28993206710688535
2021-04-07,0.35984391764760243
2021-04-08,0.4450176409607734
2021-04-09,0.4436465171987818
2021-04-10,0.4182152193705931
2021-04-11,0.4094207278991101
2021-04-12,0.4078987537623832
2021-04-13,0.5425331275146669
2021-04-14,0.445755169717606
2021-04-15,0.4338792475880883
2021-04-16,0.5165458083309796
2021-04-17,0.5275358446969273
2021-04-18,0.718693154618223
2021-04-19,0.7153278702811655
2021-04-20,0.49613325338160424
2021-04-21,0.5278436221367828
2021-04-22,0.4857717499241956
2021-04-23,0.4914604924569246
2021-04-24,0.500330867992716
2021-04-25,0.3677440493309179
2021-04-26,0.9313295133399515
2021-04-27,0.9416408271322501
2021-04-28,0.8789085350844781
2021-04-29,0.8345328971862883
2021-04-30,0.9445829991329923
2021-05-01,0.9198076210134373
2021-05-02,0.90687530163427
2021-05-03,0.6385146545624624
2021-05-04,0.8087908085340082
2021-05-05,0.9477901485934341
2021-05-06,0.9342384696403851
2021-05-07,0.7532564097327035
2021-05-08,0.7750795718161163
2021-05-09,0.7533437137827035
2021-05-10,0.8174274898698233
2021-05-11,0.6434600707350498
2021-05-12,0.8537583267266333
2021-05-13,0.8600967093548196
2021-05-14,0.8562762454923495
2021-05-15,0.8113670388086924
2021-05-16,0.7918455018981952
2021-05-17,0.8079600914854366
2021-05-18,0.7252257028521869
2021-05-19,0.8588498234875159
2021-05-20,1.2461034917508724
2021-05-21,1.2737190493451704
2021-05-22,1.3183535104364845
2021-05-23,1.3566591683468998
2021-05-24,1.6968350256731932
2021-05-25,1.6977284380887103
2021-05-26,1.4183908915866783
2021-05-27,1.2733340721642423
2021-05-28,1.2181757582569752
2021-05-29,1.2139272850178775
2021-05-30,1.0911061971583802
2021-05-31,0.79923899932288
2021-06-01,0.8042101913140997
2021-06-02,0.8099325745673213
2021-06-03,0.8627773771549802
2021-06-04,0.7597689390620542
2021-06-05,0.8028240735762421
2021-06-06,0.7788283385584955
2021-06-07,0.7698864846152624
2021-06-08,0.7708427802779229
2021-06-09,1.166832338773882
2021-06-10,1.1166510449919602
2021-06-11,1.0328750891173661
2021-06-12,1.0349252074143895
2021-06-13,1.211197647980274
2021-06-14,1.0643138521470519
2021-06-15,1.0597571473771537
2021-06-16,0.9121340544814674
2021-06-17,0.9040607734329209
2021-06-18,1.0218015668625664
2021-06-19,0.9766919207714504
2021-06-20,0.6484801977148474
2021-06-21,0.8346976333177614
2021-06-22,0.9095745016389708
2021-06-23,1.0087605995328495
2021-06-24,1.0697099998692985
2021-06-25,1.1603215062497783
2021-06-26,1.1702561837109584
2021-06-27,1.3571574235422799
2021-06-28,0.9912455535182391
2021-06-29,1.0186648233437852
2021-06-30,1.0340712143198985
2021-07-01,1.0693893972210888
2021-07-02,0.7948592191050767
2021-07-03,0.8009061992937611
2021-07-04,0.5872331955514403
2021-07-05,0.6732448616922534
2021-07-06,0.5608634418567785
2021-07-07,0.5421549945754225
2021-07-08,0.49101531110818236
2021-07-09,0.5532437701283154
2021-07-10,0.5198486094367912
2021-07-11,0.5114698647017396
2021-07-12,0.47688366364048995
2021-07-13,0.4756727858429588
2021-07-14,0.4825067612681061
2021-07-15,0.4843019658593852
2021-07-16,0.3659968581821443
2021-07-17,0.3793636045610646
2021-07-18,0.32582568921757105
2021-07-19,0.2995760551848585
2021-07-20,0.3574049679041691
2021-07-21,0.7406421716720715
2021-07-22,0.6941121252857153
2021-07-23,0.7215880707236206
2021-07-24,0.7249613976954883
2021-07-25,0.731124698342598
2021-07-26,0.714522953012138
2021-07-27,0.4672375791338334
2021-07-28,0.3591266412796473
2021-07-29,0.3685186214197713
2021-07-30,0.37636030643160256
2021-07-31,0.43876929575800494
2021-08-01,0.689253997704181
2021-08-02,0.6059715293024984
2021-08-03,0.5547938253431781
2021-08-04,0.6116360583525356
2021-08-05,0.6484519095853466
2021-08-06,0.6578679182430744
2021-08-07,0.7039593570987314
2021-08-08,0.5806978358184212
2021-08-09,0.5704619941897819
2021-08-10,0.5237078862845452
2021-08-11,0.5280561255752245
2021-08-12,0.6207889034918128
2021-08-13,0.7318235721564235
2021-08-14,0.7264196054195893
2021-08-15,0.7127885194894773
2021-08-16,0.6513529924993607
2021-08-17,0.6725605478821459
2021-08-18,0.6733596750505767
2021-08-19,0.6850012744520707
2021-08-20,0.5874843729942353
2021-08-21,0.5750653491211898
2021-08-22,0.5722144406931037
2021-08-23,0.5151759032987854
2021-08-24,0.5443475102642544
2021-08-25,0.5493576538952409
2021-08-26,0.6070440336831237
2021-08-27,0.531134620514365
2021-08-28,0.5313265221728325
2021-08-29,0.5290909176148212
2021-08-30,0.5867449689018259
2021-08-31,0.5424312204851934
2021-09-01,0.5682383837801737
2021-09-02,0.4805389262219764
2021-09-03,0.4018839337470989
2021-09-04,0.3986302209661923
2021-09-05,0.4631860287572376
2021-09-06,0.2553398992106225
2021-09-07,0.9978488909117105
2021-09-08,0.9630329793203323
2021-09-09,0.9536561936576332
2021-09-10,0.9579919113908375
2021-09-11,0.9655852206941333
2021-09-12,0.9300104095682749
2021-09-13,0.887042126214833
2021-09-14,0.5429106800160668
2021-09-15,0.5497854276362186
2021-09-16,0.5586873298932343
2021-09-17,0.4699724574140635
2021-09-18,0.4794194981445032
2021-09-19,0.505816433925019
2021-09-20,0.8774904199633997
2021-09-21,0.8184141932313178
2021-09-22,1.0296065403251704
2021-09-23,1.0770174227416558
2021-09-24,1.1118821577047342
2021-09-25,1.0806459823999781
2021-09-26,1.0962640409838837
2021-09-27,0.8449700736083443
2021-09-28,0.7605138389329886
2021-09-29,0.49049348704834644
2021-09-30,0.6224053660169697
2021-10-01,0.8210704124152524
2021-10-02,0.8275401063029466
2021-10-03,0.8278912889938371
2021-10-04,0.7865076195154608
2021-10-05,0.6646676194337791
2021-10-06,0.6778405903922589
2021-10-07,0.8333096699063054
2021-10-08,0.6451283374265064
2021-10-09,0.6169741524661053
2021-10-10,0.6411683484396739
2021-10-11,0.6732496300738348
2021-10-12,0.6962075388256254
2021-10-13,0.49671930523255736
2021-10-14,0.4095183776843826
2021-10-15,0.583240056096385
2021-10-16,0.6145195687382398
2021-10-17,0.5941886480554575
2021-10-18,0.5399713069653073
2021-10-19,0.4971031760060415
2021-10-20,0.5004736571205517
2021-10-21,0.7514109663268209
2021-10-22,0.617763930111779
2021-10-23,0.618305218863956
2021-10-24,0.6160828277700042
2021-10-25,0.6693868130318249
2021-10-26,0.6678404538204559
2021-10-27,0.6054415986277478
2021-10-28,0.5942426389522975
2021-10-29,0.598454557900668
2021-10-30,0.6019297805214774
2021-10-31,0.601045442514516
2021-11-01,0.5300922448379485
2021-11-02,0.47067081708250724
2021-11-03,0.366476532494709
2021-11-04,0.3845502971474015
2021-11-05,0.3220072058109127
2021-11-06,0.32625026205702184
2021-11-07,0.3726899110305079
2021-11-08,0.5867027491084694
2021-11-09,0.5842733039109378
2021-11-10,0.6671331810362889
2021-11-11,0.6216433591726653
2021-11-12,0.634169713070544
2021-11-13,0.6343294260021892
2021-11-14,0.6158094807169423
2021-11-15,0.3061305731793249
2021-11-16,0.4557977880117777
2021-11-17,0.42753609325202824
2021-11-18,0.5229132739847441
2021-11-19,0.6004312654013616
2021-11-20,0.670080914530508
2021-11-21,0.6475980343157388
2021-11-22,0.6884009836883052
2021-11-23,0.6561909194121711
2021-11-24,0.6555530135717286
2021-11-25,0.5494138026459395
2021-11-26,0.8700911468254399
2021-11-27,0.8357567538853597
2021-11-28,0.9400776355717537
2021-11-29,0.8750410274059377
2021-11-30,0.8683466141265657
2021-12-01,0.8662053921891955
2021-12-02,0.8239234217820126
2021-12-03,0.5869238582608495
2021-12-04,0.8379774556113966
2021-12-05,0.6887358148663167
2021-12-06,0.7299077491065067
2021-12-07,0.7443985492186392
2021-12-08,0.7401960143146371
2021-12-09,0.7754975052289115
2021-12-10,0.7380827121351119
2021-12-11,0.5481299523601216
2021-12-12,0.5602388230230803
2021-12-13,0.7211267180410373
2021-12-14,0.7837741944932535
2021-12-15,0.7939345182765253
2021-12-16,0.7144707210877972
2021-12-17,0.7401965923217294
2021-12-18,0.6689823814883237
2021-12-19,0.6433348642819691
2021-12-20,0.40258258936629854
2021-12-21,0.4670803628261516
2021-12-22,0.465601020972401
2021-12-23,0.4984203296480413
2021-12-24,0.40031698750490247
2021-12-25,0.41877562198668805
2021-12-26,0.4123016320470454
2021-12-27,0.4149489528244549
2021-12-28,0.5865994004980396
2021-12-29,0.6069307683343339
2021-12-30,0.5004249509821744
2021-12-31,0.49083182167194156
2022-01-01,0.5650519218773672
2022-01-02,0.5565108986610162
2022-01-03,0.5527398972415639
2022-01-04,0.3551243510285873
2022-01-05,0.48307610043741384
2022-01-06,0.44413395200870087
2022-01-07,0.4830221198939393
2022-01-08,0.3963403387781457
2022-01-09,0.4126513251390004
2022-01-10,0.4274987113670667
2022-01-11,0.507446869497622
2022-01-12,0.4178356900016994
2022-01-13,0.4765628734039877
2022-01-14,0.3648681054364096
2022-01-15,0.3651656416383231
2022-01-16,0.367085495076422
2022-01-17,0.4151295466979623
2022-01-18,0.37870990025487755
2022-01-19,0.2996609955780415
2022-01-20,0.2736119651485638
2022-01-21,0.7660683569248882
2022-01-22,0.7402444475905254
2022-01-23,0.8650730521706568
2022-01-24,0.9029224377149758
2022-01-25,0.9078403035290903
2022-01-26,0.9153851571143151
2022-01-27,0.927491089916654
2022-01-28,0.4600281706589684
2022-01-29,0.23947795516274553
2022-01-30,0.15410842368924244
2022-01-31,0.15767843054589048
2022-02-01,0.1579109880392669
2022-02-02,0.43489887914572234
2022-02-03,0.43369405934833677
2022-02-04,0.8650973575656511
2022-02-05,0.8647194287843277
2022-02-06,0.8562985340875937
2022-02-07,0.867329726324793
2022-02-08,0.8689946837423768
2022-02-09,0.6816892157505114
2022-02-10,0.7398064788098055
2022-02-11,0.4194078747007886
2022-02-12,0.4200631487187987
2022-02-13,0.3918668503977505
2022-02-14,0.27696919421835153
2022-02-15,0.4387067464403572
2022-02-16,0.4437340324164159
2022-02-17,0.734324075655357
2022-02-18,0.7183598045471628
2022-02-19,0.7212620374235085
2022-02-20,0.7518839142959188
2022-02-21,0.7418945376658692
2022-02-22,0.676018155613242
2022-02-23,0.6687178952778462
2022-02-24,0.5408972094918009
2022-02-25,0.5930184203647741
2022-02-26,0.5926786173245483
2022-02-27,0.5820759380726215
2022-02-28,1.0904638631493362
2022-03-01,1.0894153821764103
2022-03-02,1.0552527273798498
2022-03-03,1.1342074195482672
2022-03-04,1.325358186810299
2022-03-05,1.325311087598583
2022-03-06,1.3087034256878471
2022-03-07,0.6704056641383835
2022-03-08,0.6287120436994935
2022-03-09,0.9644026503521921
2022-03-10,1.0295755254079966
2022-03-11,0.8390829122477641
2022-03-12,0.8372851421886458
2022-03-13,0.8455603478857506
2022-03-14,0.9159259003659641
2022-03-15,0.916051539738027
2022-03-16,0.7440490581751857
2022-03-17,0.5619826238834718
2022-03-18,0.5372216906756014
2022-03-19,0.534069966917064
2022-03-20,0.4973965117362338
2022-03-21,0.4107974445933556
2022-03-22,0.43497445352001624
2022-03-23,0.33669670547053526
2022-03-24,0.36339158413503964
2022-03-25,0.3521515851486281
2022-03-26,0.3535722422076627
2022-03-27,0.3682793663946712
2022-03-28,0.32332328446591657
2022-03-29,0.3219685835321295
2022-03-30,0.3619362213418745
2022-03-31,0.4715656410872647
2022-04-01,0.4767613734658573
2022-04-02,0.4857154056781509
2022-04-03,0.31995126799720836
2022-04-04,0.3122226049274061
2022-04-05,0.33382453970522197
2022-04-06,0.4838226663785852
2022-04-07,0.46038651963628224
2022-04-08,0.45111505850806655
2022-04-09,0.4826689478179892
2022-04-10,0.4489598599608313
2022-04-11,0.5554036872060021
2022-04-12,0.6189606092640728
2022-04-13,0.6121642674511041
2022-04-14,0.6205236334648148
2022-04-15,0.6253998335226988
2022-04-16,0.6112253833721042
2022-04-17,0.6160934175612283
2022-04-18,0.42667095143462885
2022-04-19,0.4302497033856183
2022-04-20,0.39259067766000394
2022-04-21,0.3580872625326184
2022-04-22,0.36331471600417264
2022-04-23,0.3633467696945435
2022-04-24,0.33991424465513836
2022-04-25,0.3220959563366453
2022-04-26,0.5015176092054687
2022-04-27,0.5860972464223098
2022-04-28,0.5874750153629867
2022-04-29,0.6102630570163801
2022-04-30,0.6259989276202131
2022-05-01,0.6549421043518009
2022-05-02,0.6166711973409484
2022-05-03,0.4508638205664732
2022-05-04,0.54987672668678
2022-05-05,0.8022341488255055
2022-05-06,0.7898732714145105
2022-05-07,0.7832878970928232
2022-05-08,0.7740899443687467
2022-05-09,1.0012731623627582
2022-05-10,1.0675965810498016
2022-05-11,0.8725601296128631
2022-05-12,0.884974950609686
2022-05-13,0.9270012507865
2022-05-14,1.0094259782297776
2022-05-15,1.081893845097937
2022-05-16,0.7645523965218546
2022-05-17,0.7659224647042706
2022-05-18,0.6740827907472373
2022-05-19,0.7680618093220644
2022-05-20,0.8207379219641697
2022-05-21,0.7949110731619099
2022-05-22,0.7764314279182635
2022-05-23,0.7749784339269942
2022-05-24,0.7762555114386811
2022-05-25,0.6398014538878006
2022-05-26,0.5073319829213988
2022-05-27,0.4753957224773828
2022-05-28,0.489398087188065
2022-05-29,0.43228827642266743
2022-05-30,0.6069345064954107
2022-05-31,0.6074918154071258
2022-06-01,0.8184202671912927
2022-06-02,0.8268321562480789
2022-06-03,0.8340741425455498
2022-06-04,0.8299297512092418
2022-06-05,0.8261775467236843
2022-06-06,0.6839926653570298
2022-06-07,0.6830124698229717
2022-06-08,0.518586794973237
2022-06-09,0.48958688999009553
2022-06-10,0.5090718505533575
2022-06-11,0.5268846266385105
2022-06-12,0.6179961605964615
2022-06-13,1.1907200374408167
2022-06-14,1.1783527921750732
2022-06-15,1.279958193663407
2022-06-16,1.3045517366398829
2022-06-17,1.3794164825077344
2022-06-18,1.369684078232438
2022-06-19,1.6697778676472759
2022-06-20,1.139377396602809
2022-06-21,1.146272864791754
2022-06-22,1.1281603167524021
2022-06-23,0.95153983981643
2022-06-24,0.951910169139197
2022-06-25,0.6831409005043909
2022-06-26,0.5184148569420229
2022-06-27,0.5363651957521229
2022-06-28,0.5630908613624812
2022-06-29,0.506583692719264
2022-06-30,0.32510057770285117
2022-07-01,0.2927582188590442
2022-07-02,0.2438101834900827
2022-07-03,0.27333447826291546
2022-07-04,0.514205074827233
2022-07-05,0.48552867956529283
2022-07-06,0.49579786338155285
2022-07-07,0.46260050464555463
2022-07-08,0.45073096210699026
2022-07-09,0.46672487711645894
2022-07-10,0.5982499424916444
2022-07-11,0.6133417466157411
2022-07-12,0.6512539742757103
2022-07-13,0.7218946699335574
2022-07-14,0.6014249685804006
2022-07-15,0.6119495972055028
2022-07-16,0.633744843901907
2022-07-17,0.5885112636587654
2022-07-18,0.6464431820053975
2022-07-19,0.5309832026726404
2022-07-20,0.556702280247696
2022-07-21,0.5881539214436434
2022-07-22,0.6455142335535501
2022-07-23,0.6621765630519479
2022-07-24,0.6261458046167414
2022-07-25,0.5649863668777302
2022-07-26,0.3585100971346794
2022-07-27,0.7607833642051507
2022-07-28,0.8187721693206905
2022-07-29,0.7945690719641447
2022-07-30,0.8003343156891658
2022-07-31,0.8112406787842131
2022-08-01,0.6676454683596509
2022-08-02,0.661836829539127
2022-08-03,0.36747811417082216
2022-08-04,0.13027189089981056
2022-08-05,0.27581495642157294
2022-08-06,0.2705832445796578
2022-08-07,0.2716664007627354
2022-08-08,0.3428330489281808
2022-08-09,0.3904486206404371
2022-08-10,0.4323674633293677
2022-08-11,0.4188631593850401
2022-08-12,0.40041454263084103
2022-08-13,0.3764275159797576
