time,RevAllTimeUSD
2020-08-08,18960355266.664707
2020-08-09,18972497390.502598
2020-08-10,18984252355.34241
2020-08-11,18996943316.61113
2020-08-12,19009735856.82138
2020-08-13,19021860842.66189
2020-08-14,19035386352.01687
2020-08-15,19047737839.338383
2020-08-16,19059781326.97391
2020-08-17,19070442059.333042
2020-08-18,19082820488.501064
2020-08-19,19094695604.91608
2020-08-20,19107055409.759758
2020-08-21,19119813495.164215
2020-08-22,19130781156.248043
2020-08-23,19142915228.03696
2020-08-24,19154812928.799923
2020-08-25,19164947622.803303
2020-08-26,19176372171.09514
2020-08-27,19186870658.91863
2020-08-28,19199800392.642147
2020-08-29,19211025560.642178
2020-08-30,19221058804.751274
2020-08-31,19233114012.44803
2020-09-01,19246118256.831974
2020-09-02,19257871093.10019
2020-09-03,19267540128.555634
2020-09-04,19278003402.468822
2020-09-05,19288124033.83111
2020-09-06,19298438607.210102
2020-09-07,19310791789.072987
2020-09-08,19321413286.35427
2020-09-09,19331884626.59076
2020-09-10,19343233191.59459
2020-09-11,19353142633.063072
2020-09-12,19364835107.848618
2020-09-13,19375798045.648525
2020-09-14,19388339082.91619
2020-09-15,19399688992.344593
2020-09-16,19411151193.015915
2020-09-17,19424093450.18743
2020-09-18,19436122712.938423
2020-09-19,19446944102.46809
2020-09-20,19457005756.061424
2020-09-21,19467132439.364193
2020-09-22,19476398746.390293
2020-09-23,19486468425.27868
2020-09-24,19496540491.36313
2020-09-25,19508633243.135498
2020-09-26,19519158145.59586
2020-09-27,19529775783.307426
2020-09-28,19539055431.915127
2020-09-29,19549510709.40033
2020-09-30,19561026018.082157
2020-10-01,19570359057.034214
2020-10-02,19580625986.9018
2020-10-03,19591317744.732315
2020-10-04,19602458696.396275
2020-10-05,19612962528.3001
2020-10-06,19622784944.115788
2020-10-07,19634007726.945457
2020-10-08,19646173791.233624
2020-10-09,19657221997.129818
2020-10-10,19668173088.26114
2020-10-11,19678717559.920135
2020-10-12,19690339295.349945
2020-10-13,19703041362.218964
2020-10-14,19714529064.606037
2020-10-15,19726267672.331436
2020-10-16,19737968206.655518
2020-10-17,19749521427.252
2020-10-18,19758566724.67257
2020-10-19,19768344486.29306
2020-10-20,19780014659.814445
2020-10-21,19791987662.747517
2020-10-22,19805284884.011845
2020-10-23,19817707251.054058
2020-10-24,19831389260.409607
2020-10-25,19841760623.501835
2020-10-26,19852294227.8787
2020-10-27,19863431686.84475
2020-10-28,19874747189.499672
2020-10-29,19887362770.63009
2020-10-30,19900403490.3899
2020-10-31,19913687027.164227
2020-11-01,19926881416.024952
2020-11-02,19937883217.47175
2020-11-03,19954095721.774467
2020-11-04,19971044754.774487
2020-11-05,19989534693.405643
2020-11-06,20008045688.434547
2020-11-07,20023644049.669964
2020-11-08,20038462319.882988
2020-11-09,20058337898.773735
2020-11-10,20074807464.77371
2020-11-11,20090927815.60102
2020-11-12,20108933072.24549
2020-11-13,20124759174.40792
2020-11-14,20139955228.5988
2020-11-15,20155619695.81007
2020-11-16,20173778034.110245
2020-11-17,20192745584.240627
2020-11-18,20213308190.737717
2020-11-19,20230219550.816456
2020-11-20,20251214608.98682
2020-11-21,20271848347.9444
2020-11-22,20292540187.932972
2020-11-23,20310502126.937458
2020-11-24,20328440614.594025
2020-11-25,20348437775.34897
2020-11-26,20366251220.457146
2020-11-27,20384155589.57023
2020-11-28,20402222669.361237
2020-11-29,20419998000.369835
2020-11-30,20435378822.471256
2020-12-01,20456028391.975742
2020-12-02,20474230823.46113
2020-12-03,20496165706.38923
2020-12-04,20515026139.967793
2020-12-05,20533597065.620262
2020-12-06,20550945840.02155
2020-12-07,20570261596.76402
2020-12-08,20588099475.889305
2020-12-09,20605595473.587837
2020-12-10,20621786954.61743
2020-12-11,20638650976.208546
2020-12-12,20655091143.34796
2020-12-13,20674507741.69396
2020-12-14,20693141000.777725
2020-12-15,20711509347.988087
2020-12-16,20732385083.43947
2020-12-17,20754506984.42213
2020-12-18,20781634373.38882
2020-12-19,20807935686.373817
2020-12-20,20831874104.489414
2020-12-21,20854628385.521244
2020-12-22,20879030609.734673
2020-12-23,20904790771.812386
2020-12-24,20925990768.812855
2020-12-25,20950370492.81561
2020-12-26,20974930442.31601
2020-12-27,21001749786.47796
2020-12-28,21031567507.98863
2020-12-29,21060291423.427864
2020-12-30,21094398931.221466
2020-12-31,21127694745.290016
2021-01-01,21156484926.04022
2021-01-02,21189331247.13262
2021-01-03,21225021901.92942
2021-01-04,21262891818.035435
2021-01-05,21300150034.393997
2021-01-06,21345393180.050144
2021-01-07,21391385184.82999
2021-01-08,21434642778.727016
2021-01-09,21474082134.406406
2021-01-10,21515696776.85912
2021-01-11,21554492946.943455
2021-01-12,21591187391.107647
2021-01-13,21631732133.188934
2021-01-14,21673151745.00579
2021-01-15,21714084413.171036
2021-01-16,21750493832.03964
2021-01-17,21782803456.650097
2021-01-18,21819087791.7344
2021-01-19,21856400555.84132
2021-01-20,21891081447.840355
2021-01-21,21919849249.81791
2021-01-22,21952694266.093094
2021-01-23,21986277902.186695
2021-01-24,22016151786.232338
2021-01-25,22047783936.83724
2021-01-26,22083312277.648144
2021-01-27,22112779188.619667
2021-01-28,22146052087.95985
2021-01-29,22184287496.70179
2021-01-30,22218231673.336147
2021-01-31,22251331119.710068
2021-02-01,22280703420.903908
2021-02-02,22319937509.02903
2021-02-03,22360283730.952423
2021-02-04,22403566347.492367
2021-02-05,22449273656.652775
2021-02-06,22492837916.56384
2021-02-07,22534170225.190624
2021-02-08,22587277597.810738
2021-02-09,22637987278.04396
2021-02-10,22685945002.037666
2021-02-11,22733475873.52655
2021-02-12,22785203074.12533
2021-02-13,22838198502.970325
2021-02-14,22888610052.658855
2021-02-15,22940129882.45474
2021-02-16,22983202076.162388
2021-02-17,23035723783.964985
2021-02-18,23087562173.824062
2021-02-19,23149921493.523254
2021-02-20,23209136325.97734
2021-02-21,23266414193.744038
2021-02-22,23318438518.13258
2021-02-23,23365904197.82908
2021-02-24,23424388303.88527
2021-02-25,23478201544.278984
2021-02-26,23525072777.7379
2021-02-27,23574841193.508022
2021-02-28,23615729298.68848
2021-03-01,23662233875.87381
2021-03-02,23711736998.883736
2021-03-03,23766670096.02793
2021-03-04,23810867142.5252
2021-03-05,23861855400.11391
2021-03-06,23912203523.789734
2021-03-07,23962385724.14073
2021-03-08,24017624298.632507
2021-03-09,24071336975.408173
2021-03-10,24129731382.13251
2021-03-11,24183948418.46364
2021-03-12,24244374538.57454
2021-03-13,24306280914.69827
2021-03-14,24370349970.073692
2021-03-15,24428643684.085327
2021-03-16,24487466546.867817
2021-03-17,24543585364.18967
2021-03-18,24606415123.969315
2021-03-19,24666888994.539825
2021-03-20,24727705587.913303
2021-03-21,24787299352.622856
2021-03-22,24843271661.92146
2021-03-23,24902719503.55304
2021-03-24,24956981499.16834
2021-03-25,25010961087.060078
2021-03-26,25061959068.027115
2021-03-27,25121361336.032906
2021-03-28,25179861233.584465
2021-03-29,25238984658.067505
2021-03-30,25298200915.909
2021-03-31,25361814333.110832
2021-04-01,25420503263.819115
2021-04-02,25477473801.2508
2021-04-03,25529090232.00219
2021-04-04,25586089031.216473
2021-04-05,25649008970.955124
2021-04-06,25707437801.995274
2021-04-07,25768369666.02974
2021-04-08,25822303027.511314
2021-04-09,25884077054.507774
2021-04-10,25948014858.36215
2021-04-11,26006097282.057983
2021-04-12,26065528255.518253
2021-04-13,26128383354.14923
2021-04-14,26189983744.59228
2021-04-15,26267819405.18454
2021-04-16,26316352259.999916
2021-04-17,26360499989.821625
2021-04-18,26416370028.353985
2021-04-19,26462340408.4598
2021-04-20,26524608172.20076
2021-04-21,26572495152.503662
2021-04-22,26634175577.2652
2021-04-23,26690851708.50222
2021-04-24,26744867104.3224
2021-04-25,26793638847.31306
2021-04-26,26841227621.369473
2021-04-27,26898918284.905125
2021-04-28,26955047787.518147
2021-04-29,27003518176.427624
2021-04-30,27064225297.508945
2021-05-01,27120211812.71918
2021-05-02,27190397915.943127
2021-05-03,27260205786.416756
2021-05-04,27326220898.50493
2021-05-05,27388238977.721745
2021-05-06,27454472852.804306
2021-05-07,27522089598.660873
2021-05-08,27589979358.084873
2021-05-09,27661751824.83096
2021-05-10,27730372885.698864
2021-05-11,27795833637.45866
2021-05-12,27854564437.862446
2021-05-13,27907773892.20729
2021-05-14,27953302469.01096
2021-05-15,27992372013.424374
2021-05-16,28032791167.31578
2021-05-17,28069029531.073643
2021-05-18,28098670310.012897
2021-05-19,28132777937.555603
2021-05-20,28166721877.845753
2021-05-21,28197180406.24199
2021-05-22,28228191764.77216
2021-05-23,28256876097.015255
2021-05-24,28291091331.640804
2021-05-25,28323803001.32513
2021-05-26,28356701051.56998
2021-05-27,28387422280.582882
2021-05-28,28416352991.078472
2021-05-29,28443071623.22818
2021-05-30,28476468878.546043
2021-05-31,28511102399.689327
2021-06-01,28545333634.93968
2021-06-02,28586294406.794777
2021-06-03,28624243145.69339
2021-06-04,28655985391.987026
2021-06-05,28686003205.729736
2021-06-06,28720313440.26424
2021-06-07,28749542002.50598
2021-06-08,28781850614.353596
2021-06-09,28812620886.945744
2021-06-10,28841436839.332752
2021-06-11,28867361388.728443
2021-06-12,28898019208.377506
2021-06-13,28931019245.760887
2021-06-14,28966753567.04919
2021-06-15,29001246119.288094
2021-06-16,29032140157.90653
2021-06-17,29064225747.07682
2021-06-18,29093066343.678486
2021-06-19,29116773694.486008
2021-06-20,29140936218.443176
2021-06-21,29163089414.835297
2021-06-22,29183065302.712288
2021-06-23,29206132326.47319
2021-06-24,29230516098.07001
2021-06-25,29253741814.783443
2021-06-26,29272422764.590527
2021-06-27,29285853667.674294
2021-06-28,29306544902.373714
2021-06-29,29328732128.95902
2021-06-30,29350189660.757233
2021-07-01,29372722017.212822
2021-07-02,29393850988.87564
2021-07-03,29423301041.468586
2021-07-04,29450221897.535564
2021-07-05,29479800510.571503
2021-07-06,29511694169.816467
2021-07-07,29539053497.03431
2021-07-08,29568524081.041183
2021-07-09,29597180610.701992
2021-07-10,29631665642.079563
2021-07-11,29659049832.732666
2021-07-12,29686126000.19275
2021-07-13,29714900212.249023
2021-07-14,29750543470.00885
2021-07-15,29776622399.520615
2021-07-16,29806660429.65044
2021-07-17,29835250058.09301
2021-07-18,29864174952.372986
2021-07-19,29897585388.868877
2021-07-20,29920797928.5803
2021-07-21,29950383606.02494
2021-07-22,29981715610.278893
2021-07-23,30010580142.671818
2021-07-24,30043906394.48928
2021-07-25,30077825598.285927
2021-07-26,30113627596.593002
2021-07-27,30155823031.872593
2021-07-28,30195640985.60896
2021-07-29,30236330694.3291
2021-07-30,30280282730.691372
2021-07-31,30322017900.695366
2021-08-01,30360879806.26552
2021-08-02,30396532037.111137
2021-08-03,30437465821.47488
2021-08-04,30471871224.61966
2021-08-05,30513430369.265675
2021-08-06,30556557736.288773
2021-08-07,30603439778.612892
2021-08-08,30647305910.397053
2021-08-09,30691891910.011627
2021-08-10,30739435322.48308
2021-08-11,30781999284.1408
2021-08-12,30824486675.181293
2021-08-13,30867949752.257812
2021-08-14,30916767851.911205
2021-08-15,30970766150.311424
2021-08-16,31017827659.718285
2021-08-17,31066595483.58406
2021-08-18,31105189188.888847
2021-08-19,31150696125.970417
2021-08-20,31200719009.855247
2021-08-21,31253396810.746357
2021-08-22,31304576743.934444
2021-08-23,31366344112.723606
2021-08-24,31413193643.076725
2021-08-25,31462825226.82796
2021-08-26,31506423969.888977
2021-08-27,31551781814.67363
2021-08-28,31595336057.54372
2021-08-29,31643498882.6329
2021-08-30,31683852192.269398
2021-08-31,31727030164.45458
2021-09-01,31769559862.902546
2021-09-02,31816534954.306454
2021-09-03,31863552088.20177
2021-09-04,31912505961.9469
2021-09-05,31966094875.398205
2021-09-06,32023594218.753563
2021-09-07,32069281979.52114
2021-09-08,32110952972.43168
2021-09-09,32151363798.365524
2021-09-10,32190072500.24322
2021-09-11,32232237549.333252
2021-09-12,32275065555.302895
2021-09-13,32320457838.208176
2021-09-14,32370541883.329475
2021-09-15,32414112613.12557
2021-09-16,32455536539.701042
2021-09-17,32499622809.692852
2021-09-18,32546877860.102077
2021-09-19,32594486257.22317
2021-09-20,32639019929.640377
2021-09-21,32670770509.550293
2021-09-22,32707871393.759285
2021-09-23,32754779422.56973
2021-09-24,32795040031.27404
2021-09-25,32833859332.764755
2021-09-26,32871691414.733517
2021-09-27,32913417779.57962
2021-09-28,32953142352.648533
2021-09-29,32987282832.226864
2021-09-30,33034722160.274113
2021-10-01,33077574593.795166
2021-10-02,33134253170.895714
2021-10-03,33179934411.744114
2021-10-04,33228657183.227867
2021-10-05,33282281873.453403
2021-10-06,33328710626.100697
2021-10-07,33377551398.457157
2021-10-08,33419098134.564865
2021-10-09,33471479807.515484
2021-10-10,33526544364.28839
2021-10-11,33579993423.366104
2021-10-12,33628132806.464813
2021-10-13,33689669457.43817
2021-10-14,33739738323.948914
2021-10-15,33795159853.066807
2021-10-16,33846750096.423325
2021-10-17,33908907474.5735
2021-10-18,33967226103.70616
2021-10-19,34030463041.180553
2021-10-20,34093243149.091175
2021-10-21,34152191260.33226
2021-10-22,34213146017.100555
2021-10-23,34269343611.544952
2021-10-24,34328089336.596832
2021-10-25,34400676821.37884
2021-10-26,34458126698.16154
2021-10-27,34516309379.76633
2021-10-28,34575014730.045044
2021-10-29,34642510275.43539
2021-10-30,34702962475.0858
2021-10-31,34756914238.046364
2021-11-01,34814323353.416725
2021-11-02,34877675667.695595
2021-11-03,34942060227.2995
2021-11-04,34997900605.368935
2021-11-05,35058062592.74712
2021-11-06,35117873593.258514
2021-11-07,35178757963.3382
2021-11-08,35236899958.385345
2021-11-09,35302176433.66087
2021-11-10,35363672851.57267
2021-11-11,35428815120.24158
2021-11-12,35486667044.02146
2021-11-13,35548899987.81472
2021-11-14,35613286282.00158
2021-11-15,35674262686.830246
2021-11-16,35731602595.60553
2021-11-17,35788419786.10349
2021-11-18,35840211691.32221
2021-11-19,35890678502.73806
2021-11-20,35945567090.884125
2021-11-21,35994806322.65718
2021-11-22,36045212806.67399
2021-11-23,36093458118.06986
2021-11-24,36150331720.78
2021-11-25,36199153475.8115
2021-11-26,36244320463.85186
2021-11-27,36293605568.35145
2021-11-28,36343762099.488075
2021-11-29,36396181866.53816
2021-11-30,36444764561.505035
2021-12-01,36494886135.256454
2021-12-02,36550753902.087204
2021-12-03,36607827618.61825
2021-12-04,36656329437.709404
2021-12-05,36708552707.631836
2021-12-06,36763551498.42113
2021-12-07,36812774463.00544
2021-12-08,36866340926.21572
2021-12-09,36915749389.63868
2021-12-10,36962556683.64711
2021-12-11,37009479769.84666
2021-12-12,37053669498.98411
2021-12-13,37095533261.07427
2021-12-14,37140768518.13384
2021-12-15,37184356661.40761
2021-12-16,37219106267.15605
2021-12-17,37262867538.38567
2021-12-18,37300784976.77527
2021-12-19,37344779553.36245
2021-12-20,37387554775.36681
2021-12-21,37437529099.607956
2021-12-22,37483091219.39392
2021-12-23,37531829645.59759
2021-12-24,37580365187.63992
2021-12-25,37627258771.19773
2021-12-26,37670201007.674095
2021-12-27,37717869467.086334
2021-12-28,37758643318.38037
2021-12-29,37801524437.469284
2021-12-30,37837404206.583115
2021-12-31,37881386447.16573
2022-01-01,37932950525.577354
2022-01-02,37980145722.90788
2022-01-03,38021349467.23908
2022-01-04,38064131357.981514
2022-01-05,38105660856.91773
2022-01-06,38145652032.16863
2022-01-07,38182568271.05059
2022-01-08,38220597775.09494
2022-01-09,38257826336.36811
2022-01-10,38295420372.92844
2022-01-11,38338186523.266464
2022-01-12,38376863916.35725
2022-01-13,38425001341.80029
2022-01-14,38468236929.81701
2022-01-15,38513386744.41768
2022-01-16,38560880803.99058
2022-01-17,38603739306.633934
2022-01-18,38640208864.94363
2022-01-19,38685752370.19479
2022-01-20,38729211313.069855
2022-01-21,38760222607.88231
2022-01-22,38789912962.7571
2022-01-23,38822160951.12044
2022-01-24,38856964316.558136
2022-01-25,38892467107.75352
2022-01-26,38922827537.52761
2022-01-27,38953566521.446
2022-01-28,38990398888.98451
2022-01-29,39026326244.07999
2022-01-30,39061396029.6037
2022-01-31,39096283784.5039
2022-02-01,39134173558.11955
2022-02-02,39169949461.31669
2022-02-03,39204395029.14355
2022-02-04,39238360884.91908
2022-02-05,39269799339.423386
2022-02-06,39311538107.575066
2022-02-07,39349483144.96216
2022-02-08,39392641283.01285
2022-02-09,39432140787.14626
2022-02-10,39473077227.29945
2022-02-11,39511366549.212875
2022-02-12,39561168965.12099
2022-02-13,39603208229.43884
2022-02-14,39644468110.65605
2022-02-15,39693711039.9037
2022-02-16,39737118175.9296
2022-02-17,39777376514.07376
2022-02-18,39811281273.47857
2022-02-19,39848888924.27188
2022-02-20,39883809781.04325
2022-02-21,39912695292.05496
2022-02-22,39949320394.49883
2022-02-23,39984602072.33386
2022-02-24,40016585128.952675
2022-02-25,40049967825.93626
2022-02-26,40080744117.85629
2022-02-27,40113017611.75766
2022-02-28,40154991212.618
2022-03-01,40200783466.10587
2022-03-02,40239419815.39783
2022-03-03,40279586145.62636
2022-03-04,40314153276.73633
2022-03-05,40344870866.43905
2022-03-06,40376669317.446365
2022-03-07,40412385445.192024
2022-03-08,40448617005.593185
2022-03-09,40485310573.34721
2022-03-10,40521547675.06613
2022-03-11,40555459636.52132
2022-03-12,40593740486.715706
2022-03-13,40629676098.5274
2022-03-14,40668004973.90716
2022-03-15,40702587897.80738
2022-03-16,40742826605.44451
2022-03-17,40783959947.40241
2022-03-18,40821802152.089516
2022-03-19,40862999470.603546
2022-03-20,40903010757.9856
2022-03-21,40942671075.504654
2022-03-22,40982596828.4644
2022-03-23,41021788567.10063
2022-03-24,41061605349.31171
2022-03-25,41105407300.149216
2022-03-26,41150563773.973404
2022-03-27,41189216898.8944
2022-03-28,41236650156.799545
2022-03-29,41281924704.686455
2022-03-30,41322218060.69654
2022-03-31,41362288421.788025
2022-04-01,41403953285.54913
2022-04-02,41443286894.12232
2022-04-03,41484112823.70648
2022-04-04,41530778684.385506
2022-04-05,41572699538.85515
2022-04-06,41613734077.85191
2022-04-07,41651744349.1359
2022-04-08,41687600638.69528
2022-04-09,41728752762.87235
2022-04-10,41766018512.57081
2022-04-11,41800301886.01179
2022-04-12,41839062784.0441
2022-04-13,41875572711.36892
2022-04-14,41910447847.38864
2022-04-15,41950816720.076866
2022-04-16,41984936889.52494
2022-04-17,42026099285.60835
2022-04-18,42060638399.29328
2022-04-19,42093178971.60271
2022-04-20,42134939021.582214
2022-04-21,42178115269.37117
2022-04-22,42212076411.31494
2022-04-23,42252731970.326
2022-04-24,42295217357.74103
2022-04-25,42336720369.99614
2022-04-26,42370471710.94436
2022-04-27,42412578835.29274
2022-04-28,42445819395.826256
2022-04-29,42482537169.969444
2022-04-30,42518285900.30274
2022-05-01,42558728166.665016
2022-05-02,42597701889.044914
2022-05-03,42633420217.2648
2022-05-04,42670109597.79105
2022-05-05,42706733747.71536
2022-05-06,42739337079.307274
2022-05-07,42771556086.64709
2022-05-08,42804960691.292244
2022-05-09,42835094251.42907
2022-05-10,42865257192.105156
2022-05-11,42891980577.21218
2022-05-12,42917347414.46295
2022-05-13,42946089362.29174
2022-05-14,42973330396.95982
2022-05-15,42997611405.27447
2022-05-16,43028884261.02961
2022-05-17,43057418517.01982
2022-05-18,43081997869.95646
2022-05-19,43105578430.757195
2022-05-20,43129460877.10789
2022-05-21,43154622344.988594
2022-05-22,43178110349.81108
2022-05-23,43207663017.51088
2022-05-24,43230383353.06962
2022-05-25,43257569228.22125
2022-05-26,43283931206.0568
2022-05-27,43309112569.62348
2022-05-28,43336324357.58457
2022-05-29,43364020208.53338
2022-05-30,43394985057.684616
2022-05-31,43424475753.619194
2022-06-01,43450394442.43271
2022-06-02,43474817010.08288
2022-06-03,43501865099.407455
2022-06-04,43528120239.53529
2022-06-05,43555691849.144394
2022-06-06,43585466983.57357
2022-06-07,43617403055.54801
2022-06-08,43651357082.22381
2022-06-09,43679095720.76459
2022-06-10,43706201349.90819
2022-06-11,43733813116.55861
2022-06-12,43755375164.67155
2022-06-13,43774571192.93407
2022-06-14,43795280085.52352
2022-06-15,43819075406.84235
2022-06-16,43834665609.784225
2022-06-17,43848931154.16162
2022-06-18,43867855700.39699
2022-06-19,43885146867.78787
2022-06-20,43902435299.71139
2022-06-21,43922177998.93029
2022-06-22,43938634663.04188
2022-06-23,43958993325.69853
2022-06-24,43976504516.17646
2022-06-25,43997052229.11032
2022-06-26,44015490973.29828
2022-06-27,44033432339.59633
2022-06-28,44052212566.933044
2022-06-29,44071423533.129425
2022-06-30,44092414399.250946
2022-07-01,44108964714.08999
2022-07-02,44125804218.23465
2022-07-03,44144662133.05508
2022-07-04,44163028724.1402
2022-07-05,44178316708.64856
2022-07-06,44195144131.97129
2022-07-07,44216922451.74056
2022-07-08,44237588770.28855
2022-07-09,44256003474.549416
2022-07-10,44276185792.882126
2022-07-11,44291854591.53923
2022-07-12,44310437580.63136
2022-07-13,44324774492.66966
2022-07-14,44341343024.71918
2022-07-15,44360370114.611916
2022-07-16,44380357481.729485
2022-07-17,44396826432.40822
2022-07-18,44415604956.64852
2022-07-19,44436380594.15944
2022-07-20,44455306617.45961
2022-07-21,44475987415.79108
2022-07-22,44495208766.84024
2022-07-23,44517141300.26774
2022-07-24,44539612930.12388
2022-07-25,44558974934.47095
2022-07-26,44580461516.13041
2022-07-27,44604366339.904465
2022-07-28,44625754148.464
2022-07-29,44647971841.1022
2022-07-30,44667306671.92275
2022-07-31,44689763448.29694
2022-08-01,44709925349.84273
2022-08-02,44732591969.93884
2022-08-03,44753619638.538826
2022-08-04,44772679749.617714
2022-08-05,44794933795.74132
2022-08-06,44818378915.63725
2022-08-07,44841647177.39871
2022-08-08,44863448779.820305
2022-08-09,44884696248.60529
2022-08-10,44907290772.51822
2022-08-11,44928674713.12514
2022-08-12,44952570542.958244
2022-08-13,44974076159.08182
2022-08-14,44994474205.06926
2022-08-15,45016558623.98766
2022-08-16,45038917429.90759
2022-08-17,45058095412.65854
2022-08-18,45079338129.82771
2022-08-19,45102879846.27281
2022-08-20,45122761761.67283
2022-08-21,45142599768.72291
2022-08-22,45162129930.880424
2022-08-23,45185526274.69184
2022-08-24,45205289829.06765
2022-08-25,45226973225.16476
2022-08-26,45249476215.000694
2022-08-27,45267812998.694695
2022-08-28,45287760286.19609
2022-08-29,45307875254.82679
2022-08-30,45328188816.70203
2022-08-31,45346729913.08623
2022-09-01,45364364614.96422
2022-09-02,45380818126.3887
2022-09-03,45399286670.47914
2022-09-04,45420456285.17183
2022-09-05,45439669782.016525
2022-09-06,45456685326.54454
2022-09-07,45474573641.54514
2022-09-08,45490214920.25458
2022-09-09,45510205208.01219
2022-09-10,45531779905.669174
2022-09-11,45556868023.50365
2022-09-12,45578541667.358574
2022-09-13,45596126172.26743
2022-09-14,45612541555.19227
2022-09-15,45630979264.150764
2022-09-16,45647158986.70182
2022-09-17,45668862726.9972
2022-09-18,45687794774.84937
2022-09-19,45703945375.6158
2022-09-20,45722150812.27736
2022-09-21,45738723966.33745
2022-09-22,45754505397.86618
2022-09-23,45771115339.39644
2022-09-24,45788590801.68982
2022-09-25,45806053735.52174
2022-09-26,45824335968.95086
2022-09-27,45840069666.929405
2022-09-28,45858576280.75466
2022-09-29,45876330461.21151
2022-09-30,45897192146.057175
2022-10-01,45919263470.794
2022-10-02,45938095880.037964
2022-10-03,45957214722.58557
2022-10-04,45978145336.048904
2022-10-05,46000376287.49626
2022-10-06,46020408895.5556
2022-10-07,46041493088.028175
2022-10-08,46062858579.15287
2022-10-09,46082162398.044586
2022-10-10,46102426742.378426
2022-10-11,46121283203.975655
2022-10-12,46137864929.39031
2022-10-13,46155482365.31513
2022-10-14,46174462297.63826
2022-10-15,46192755394.6793
2022-10-16,46210250799.72223
2022-10-17,46228843011.662926
2022-10-18,46246338832.82033
2022-10-19,46264707290.22629
2022-10-20,46282201794.19847
2022-10-21,46301120900.96658
2022-10-22,46317622031.17591
2022-10-23,46336729592.87502
2022-10-24,46353402052.4976
2022-10-25,46369075451.84068
2022-10-26,46389708933.76273
2022-10-27,46407167315.230835
2022-10-28,46428027979.404205
2022-10-29,46446921325.50883
2022-10-30,46464581745.138596
2022-10-31,46487063290.004265
2022-11-01,46505797718.213486
2022-11-02,46521507571.60015
2022-11-03,46542587156.37999
2022-11-04,46560057727.84548
2022-11-05,46580494282.40803
2022-11-06,46598704659.3392
2022-11-07,46617547648.5724
2022-11-08,46636821825.45695
2022-11-09,46651902043.52493
2022-11-10,46668441008.25285
2022-11-11,46682969539.15229
2022-11-12,46700754443.25915
2022-11-13,46714179311.034706
2022-11-14,46727349977.677025
2022-11-15,46744289080.95063
2022-11-16,46760497246.735985
2022-11-17,46775470814.57744
2022-11-18,46790659765.12591
2022-11-19,46806442377.21109
2022-11-20,46821892993.77755
2022-11-21,46835012357.3643
2022-11-22,46848192677.43101
2022-11-23,46863272213.82337
2022-11-24,46877092186.12553
2022-11-25,46890252313.1318
2022-11-26,46901843675.08472
2022-11-27,46916105907.945076
2022-11-28,46930559347.322266
2022-11-29,46944407316.110435
2022-11-30,46959699541.92927
2022-12-01,46976409083.42702
2022-12-02,46990249253.587074
2022-12-03,47004463198.77744
2022-12-04,47019728824.13481
2022-12-05,47035570220.62263
2022-12-06,47050362219.09093
2022-12-07,47068769886.06688
2022-12-08,47087019825.889786
2022-12-09,47103532614.581
2022-12-10,47120216598.54401
2022-12-11,47136063845.88901
2022-12-12,47151651892.7616
2022-12-13,47170217116.2757
2022-12-14,47186962984.21273
2022-12-15,47202382867.58398
2022-12-16,47216161289.178925
2022-12-17,47230910590.954544
2022-12-18,47246302227.10561
2022-12-19,47260565266.493355
2022-12-20,47275661128.79045
2022-12-21,47290949932.15186
2022-12-22,47305429621.79575
2022-12-23,47319570102.630455
2022-12-24,47329228176.85509
2022-12-25,47344283106.98984
2022-12-26,47358198906.93619
2022-12-27,47370595049.74816
2022-12-28,47388298615.42753
2022-12-29,47403291594.54502
2022-12-30,47420037993.86729
2022-12-31,47436351214.312515
2023-01-01,47452557150.19555
2023-01-02,47468975705.91756
2023-01-03,47485238370.499954
2023-01-04,47500544110.59443
2023-01-05,47517290699.367294
2023-01-06,47536588757.20643
2023-01-07,47553039153.1203
2023-01-08,47569467395.10092
2023-01-09,47585978800.04453
2023-01-10,47604586678.89016
2023-01-11,47621199889.35226
2023-01-12,47639317993.7652
2023-01-13,47659394405.38422
2023-01-14,47682135203.30378
2023-01-15,47703570958.2254
2023-01-16,47723250895.33415
2023-01-17,47744179353.07847
2023-01-18,47762629249.093056
2023-01-19,47782064502.23827
2023-01-20,47801224141.72449
2023-01-21,47821253478.258194
2023-01-22,47843002059.24955
2023-01-23,47865991164.627785
2023-01-24,47884605158.91672
2023-01-25,47910167709.159294
2023-01-26,47932734004.60939
2023-01-27,47955280975.57408
2023-01-28,47979698711.343925
2023-01-29,48003824105.70098
2023-01-30,48023755332.39297
2023-01-31,48040820233.80724
2023-02-01,48061648348.8282
2023-02-02,48083455341.80601
2023-02-03,48103536064.61349
2023-02-04,48123841203.61209
2023-02-05,48145981019.63896
2023-02-06,48167448271.797516
2023-02-07,48188611730.79725
2023-02-08,48208814028.713554
2023-02-09,48231368535.35401
2023-02-10,48251825080.75515
2023-02-11,48272537616.85864
2023-02-12,48294986151.55844
2023-02-13,48316770782.91142
2023-02-14,48338745093.86737
2023-02-15,48364364745.272064
2023-02-16,48391665202.329834
2023-02-17,48417690051.896935
2023-02-18,48444038923.65392
2023-02-19,48469098764.05217
2023-02-20,48492313291.36876
2023-02-21,48518209952.800476
2023-02-22,48539793669.57539
2023-02-23,48565806875.30373
2023-02-24,48585798024.01353
2023-02-25,48601650034.83517
2023-02-26,48626719032.1036
